Timestamp,ErrorNumber,ErrorInstance,ErrorParameter,ErrorText,LDD_ActualOutputCurrent,LDD_ActualOutputVoltage,LDD_ActualOutputCurrentRaw,LDD_ActualAnodeVoltage,LDD_ActualCathodeVoltage,LDD_NominalOutputCurrentRamp,TEC_TargetObjectTemperature,TEC_NominalObjectTemperatureRamp,TEC_ThermalPowerModelCurrent,TEC_ActualOutputCurrent,TEC_ActualOutputVoltage,TEC_ObjectTemperature,TEC_SinkTemperature,AnalogVoltageInputRawADC,AnalogVoltageInput,LaserPower,OutputLevel,DriverInputVoltage,Internal8V,Internal5V,Internal3V3,InternalMinus3V3,DeviceTemperature,PowerstageTemperature
2026-02-12 10:04:36,0,0,0,,1.40,3.63,30486,4.54,0.93,1.40,25.00,26.03,1.00,1.00,5.84,32.57,32.00,2,0.00,0.00,1.00,12.04,7.90,4.99,3.20,-3.28,51.32,51.32
2026-02-12 10:04:36,0,0,0,,1.40,3.63,30488,4.54,0.93,1.40,25.00,26.00,1.00,1.00,5.84,32.57,32.01,2,-0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,51.33,51.33
2026-02-12 10:04:36,0,0,0,,1.40,3.62,30488,4.54,0.93,1.40,25.00,25.98,1.00,1.00,5.85,32.57,32.01,2,-0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,51.34,51.34
2026-02-12 10:04:36,0,0,0,,1.40,3.62,30488,4.54,0.93,1.40,25.00,25.97,1.00,1.00,5.85,32.58,32.01,2,0.00,0.00,1.00,12.04,7.90,5.00,3.20,-3.28,51.37,51.37
2026-02-12 10:04:36,0,0,0,,1.40,3.62,30488,4.54,0.93,1.40,25.00,25.95,1.00,1.00,5.86,32.58,32.02,2,0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,51.38,51.38
2026-02-12 10:04:37,0,0,0,,1.40,3.63,30484,4.54,0.93,1.40,25.00,25.92,1.00,1.00,5.86,32.59,32.02,2,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,51.39,51.39
2026-02-12 10:04:37,0,0,0,,1.40,3.63,30487,4.55,0.92,1.40,25.00,25.90,1.00,1.00,5.86,32.59,32.03,1,-0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,51.41,51.41
2026-02-12 10:04:37,0,0,0,,1.40,3.63,30487,4.56,0.93,1.40,25.00,25.88,1.00,1.00,5.86,32.59,32.03,1,0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,51.41,51.41
2026-02-12 10:04:37,0,0,0,,1.40,3.63,30485,4.56,0.91,1.40,25.00,25.87,1.00,1.00,5.87,32.60,32.04,1,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,51.41,51.41
2026-02-12 10:04:38,0,0,0,,1.40,3.63,30483,4.55,0.92,1.40,25.00,25.85,1.00,1.00,5.87,32.61,32.04,1,0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,51.41,51.41
2026-02-12 10:04:38,0,0,0,,1.40,3.63,30485,4.56,0.92,1.40,25.00,25.82,1.00,1.00,5.87,32.61,32.05,1,0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,51.40,51.40
2026-02-12 10:04:38,0,0,0,,1.40,3.63,30484,4.56,0.91,1.40,25.00,25.81,1.00,1.00,5.88,32.61,32.05,2,0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,51.41,51.41
2026-02-12 10:04:38,0,0,0,,1.40,3.63,30485,4.56,0.91,1.40,25.00,25.79,1.00,1.00,5.88,32.62,32.06,2,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,51.42,51.42
2026-02-12 10:04:39,0,0,0,,1.40,3.64,30486,4.56,0.92,1.40,25.00,25.77,1.00,1.00,5.88,32.62,32.06,1,0.00,0.00,1.00,12.04,7.90,4.99,3.20,-3.28,51.43,51.43
2026-02-12 10:04:39,0,0,0,,1.40,3.64,30484,4.56,0.91,1.40,25.00,25.75,1.00,1.00,5.89,32.62,32.07,1,0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,51.44,51.44
2026-02-12 10:04:39,0,0,0,,1.40,3.63,30485,4.55,0.91,1.40,25.00,25.73,1.00,1.00,5.89,32.63,32.07,1,-0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,51.44,51.44
2026-02-12 10:04:39,0,0,0,,1.40,3.63,30487,4.55,0.92,1.40,25.00,25.72,1.00,1.00,5.90,32.63,32.08,1,-0.00,0.00,1.00,12.04,7.90,4.99,3.20,-3.28,51.44,51.44
2026-02-12 10:04:39,0,0,0,,1.40,3.64,30485,4.56,0.91,1.40,25.00,25.70,1.00,1.00,5.90,32.63,32.08,2,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,51.45,51.45
2026-02-12 10:04:40,0,0,0,,1.40,3.63,30488,4.56,0.91,1.40,25.00,25.68,1.00,1.00,5.90,32.64,32.09,2,-0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.29,51.45,51.45
2026-02-12 10:04:40,0,0,0,,1.40,3.63,30487,4.56,0.91,1.40,25.00,25.66,1.00,1.00,5.91,32.64,32.09,2,-0.00,0.00,1.00,12.04,7.90,5.00,3.20,-3.28,51.45,51.45
2026-02-12 10:04:40,0,0,0,,1.40,3.64,30486,4.56,0.92,1.40,25.00,25.65,1.00,1.00,5.91,32.65,32.10,1,-0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,51.46,51.46
2026-02-12 10:04:40,0,0,0,,1.40,3.63,30486,4.56,0.91,1.40,25.00,25.63,1.00,1.00,5.91,32.65,32.10,2,0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,51.47,51.47
2026-02-12 10:04:41,0,0,0,,1.40,3.63,30484,4.56,0.92,1.40,25.00,25.61,1.00,1.00,5.92,32.66,32.10,1,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.29,51.49,51.49
2026-02-12 10:04:41,0,0,0,,1.40,3.63,30484,4.55,0.92,1.40,25.00,25.59,1.00,1.00,5.92,32.66,32.11,1,-0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,51.51,51.51
2026-02-12 10:04:41,0,0,0,,1.40,3.63,30482,4.55,0.91,1.40,25.00,25.58,1.00,1.00,5.92,32.67,32.11,1,0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,51.52,51.52
2026-02-12 10:04:41,0,0,0,,1.40,3.63,30486,4.55,0.92,1.40,25.00,25.56,1.00,1.00,5.93,32.67,32.12,1,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.29,51.53,51.53
2026-02-12 10:04:42,0,0,0,,1.40,3.63,30484,4.56,0.91,1.40,25.00,25.54,1.00,1.00,5.93,32.68,32.12,2,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,51.54,51.54
2026-02-12 10:04:42,0,0,0,,1.40,3.63,30486,4.54,0.93,1.40,25.00,25.53,1.00,1.00,5.93,32.68,32.13,2,-0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,51.55,51.55
2026-02-12 10:04:42,0,0,0,,1.40,3.63,30487,4.55,0.92,1.40,25.00,25.52,1.00,1.00,5.93,32.69,32.13,1,-0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,51.55,51.55
2026-02-12 10:04:42,0,0,0,,1.40,3.63,30486,4.56,0.93,1.40,25.00,25.50,1.00,1.00,5.94,32.70,32.14,2,-0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.29,51.56,51.56
2026-02-12 10:04:42,0,0,0,,1.40,3.63,30488,4.54,0.93,1.40,25.00,25.48,1.00,1.00,5.94,32.70,32.14,1,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,51.57,51.57
2026-02-12 10:04:43,0,0,0,,1.40,3.62,30486,4.56,0.92,1.40,25.00,25.47,1.00,1.00,5.94,32.71,32.14,1,0.00,0.00,1.00,12.04,7.90,4.99,3.20,-3.28,51.57,51.57
2026-02-12 10:04:43,0,0,0,,1.40,3.63,30485,4.54,0.93,1.40,25.00,25.46,1.00,1.00,5.94,32.71,32.15,2,0.00,0.00,1.00,12.04,7.90,4.99,3.20,-3.29,51.58,51.58
2026-02-12 10:04:43,0,0,0,,1.40,3.62,30487,4.55,0.92,1.40,25.00,25.44,1.00,1.00,5.95,32.72,32.15,1,-0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,51.59,51.59
2026-02-12 10:04:43,0,0,0,,1.40,3.62,30484,4.55,0.92,1.40,25.00,25.42,1.00,1.00,5.95,32.72,32.16,1,0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,51.59,51.59
2026-02-12 10:04:44,0,0,0,,1.40,3.62,30487,4.54,0.93,1.40,25.00,25.41,1.00,1.00,5.96,32.72,32.16,2,-0.00,0.00,1.00,12.04,7.90,4.99,3.20,-3.28,51.60,51.60
2026-02-12 10:04:44,0,0,0,,1.40,3.62,30489,4.55,0.92,1.40,25.00,25.40,1.00,1.00,5.96,32.73,32.17,1,0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,51.61,51.61
2026-02-12 10:04:44,0,0,0,,1.40,3.62,30488,4.54,0.93,1.40,25.00,25.39,1.00,1.00,5.96,32.74,32.17,1,-0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,51.61,51.61
2026-02-12 10:04:44,0,0,0,,1.40,3.62,30484,4.55,0.93,1.40,25.00,25.37,1.00,1.00,5.96,32.74,32.18,1,0.00,0.00,1.00,12.04,7.90,5.00,3.20,-3.29,51.62,51.62
2026-02-12 10:04:45,0,0,0,,1.40,3.63,30484,4.54,0.93,1.40,25.00,25.36,1.00,1.00,5.96,32.75,32.18,1,0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.29,51.63,51.63
2026-02-12 10:04:45,0,0,0,,1.40,3.63,30482,4.54,0.93,1.40,25.00,25.35,1.00,1.00,5.97,32.75,32.18,1,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,51.63,51.63
2026-02-12 10:04:45,0,0,0,,1.40,3.63,30481,4.55,0.93,1.40,25.00,25.34,1.00,1.00,5.97,32.76,32.19,2,0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,51.63,51.63
2026-02-12 10:04:45,0,0,0,,1.40,3.63,30484,4.54,0.93,1.40,25.00,25.32,1.00,1.00,5.98,32.76,32.20,2,0.00,0.00,1.00,12.04,7.90,5.00,3.20,-3.28,51.64,51.64
2026-02-12 10:04:45,0,0,0,,1.40,3.62,30488,4.54,0.93,1.40,25.00,25.31,1.00,1.00,5.98,32.77,32.20,2,0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,51.65,51.66
2026-02-12 10:04:46,0,0,0,,1.40,3.63,30483,4.55,0.92,1.40,25.00,25.30,1.00,1.00,5.98,32.77,32.20,1,0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,51.66,51.66
2026-02-12 10:04:46,0,0,0,,1.40,3.63,30486,4.55,0.93,1.40,25.00,25.29,1.00,1.00,5.98,32.78,32.21,1,0.00,0.00,1.00,12.04,7.90,4.99,3.20,-3.29,51.67,51.67
2026-02-12 10:04:46,0,0,0,,1.40,3.63,30483,4.56,0.91,1.40,25.00,25.28,1.00,1.00,5.99,32.79,32.22,1,-0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,51.68,51.68
2026-02-12 10:04:46,0,0,0,,1.40,3.64,30485,4.56,0.92,1.40,25.00,25.26,1.00,1.00,5.99,32.79,32.22,2,-0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,51.69,51.69
2026-02-12 10:04:47,0,0,0,,1.40,3.63,30485,4.56,0.91,1.40,25.00,25.25,1.00,1.00,5.99,32.80,32.23,1,-0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,51.70,51.70
2026-02-12 10:04:47,0,0,0,,1.40,3.64,30486,4.56,0.92,1.40,25.00,25.24,1.00,1.00,6.00,32.81,32.24,1,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,51.70,51.70
2026-02-12 10:04:47,0,0,0,,1.40,3.63,30486,4.55,0.91,1.40,25.00,25.23,1.00,1.00,6.00,32.81,32.25,1,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,51.71,51.71
2026-02-12 10:04:47,0,0,0,,1.40,3.64,30485,4.56,0.91,1.40,25.00,25.22,1.00,1.00,6.00,32.81,32.25,1,0.00,0.00,1.00,12.04,7.90,4.99,3.20,-3.28,51.72,51.72
2026-02-12 10:04:48,0,0,0,,1.40,3.64,30488,4.56,0.91,1.40,25.00,25.21,1.00,1.00,6.00,32.82,32.26,1,0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.29,51.72,51.72
2026-02-12 10:04:48,0,0,0,,1.40,3.63,30482,4.55,0.92,1.40,25.00,25.20,1.00,1.00,6.01,32.83,32.27,2,0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,51.73,51.74
2026-02-12 10:04:48,0,0,0,,1.40,3.63,30484,4.55,0.92,1.40,25.00,25.19,1.00,1.00,6.01,32.83,32.28,2,0.00,0.00,1.00,12.04,7.90,4.99,3.20,-3.28,51.74,51.74
2026-02-12 10:04:48,0,0,0,,1.40,3.63,30484,4.55,0.92,1.40,25.00,25.18,1.00,1.00,6.01,32.84,32.29,2,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,51.74,51.74
2026-02-12 10:04:48,0,0,0,,1.40,3.63,30483,4.55,0.92,1.40,25.00,25.17,1.00,1.00,6.02,32.84,32.30,2,0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,51.75,51.75
2026-02-12 10:04:49,0,0,0,,1.40,3.62,30484,4.54,0.93,1.40,25.00,25.17,1.00,1.00,6.02,32.85,32.31,2,0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,51.76,51.76
2026-02-12 10:04:49,0,0,0,,1.40,3.62,30488,4.54,0.93,1.40,25.00,25.16,1.00,1.00,6.02,32.86,32.32,2,0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,51.77,51.77
2026-02-12 10:04:49,0,0,0,,1.40,3.63,30489,4.55,0.93,1.40,25.00,25.15,1.00,1.00,6.02,32.86,32.33,2,0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.29,51.77,51.77
2026-02-12 10:04:49,0,0,0,,1.40,3.63,30488,4.56,0.93,1.40,25.00,25.14,1.00,1.00,6.03,32.87,32.33,2,0.00,0.00,1.00,12.04,7.90,4.99,3.20,-3.28,51.78,51.78
2026-02-12 10:04:50,0,0,0,,1.40,3.64,30488,4.56,0.91,1.40,25.00,25.13,1.00,1.00,6.03,32.88,32.35,1,0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,51.78,51.78
2026-02-12 10:04:50,0,0,0,,1.40,3.64,30485,4.56,0.91,1.40,25.00,25.12,1.00,1.00,6.03,32.88,32.35,1,-0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,51.79,51.79
2026-02-12 10:04:50,0,0,0,,1.40,3.62,30486,4.55,0.91,1.40,25.00,25.11,1.00,1.00,6.03,32.89,32.36,2,0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,51.80,51.80
2026-02-12 10:04:50,0,0,0,,1.40,3.63,30483,4.55,0.92,1.40,25.00,25.11,1.00,1.00,6.04,32.90,32.37,1,0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,51.81,51.81
2026-02-12 10:04:50,0,0,0,,1.40,3.62,30486,4.54,0.93,1.40,25.00,25.10,1.00,1.00,6.04,32.90,32.38,1,-0.00,0.00,1.00,12.04,7.90,4.99,3.20,-3.28,51.81,51.81
2026-02-12 10:04:51,0,0,0,,1.40,3.63,30487,4.54,0.93,1.40,25.00,25.10,1.00,1.00,6.04,32.91,32.39,2,-0.00,0.00,1.00,12.04,7.90,4.99,3.20,-3.28,51.82,51.82
2026-02-12 10:04:51,0,0,0,,1.40,3.63,30484,4.55,0.91,1.40,25.00,25.09,1.00,1.00,6.04,32.91,32.40,1,0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,51.83,51.83
2026-02-12 10:04:51,0,0,0,,1.40,3.62,30491,4.55,0.93,1.40,25.00,25.08,1.00,1.00,6.04,32.92,32.41,1,-0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,51.84,51.84
2026-02-12 10:04:51,0,0,0,,1.40,3.62,30486,4.54,0.93,1.40,25.00,25.08,1.00,1.00,6.04,32.93,32.41,1,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,51.84,51.84
2026-02-12 10:04:52,0,0,0,,1.40,3.63,30488,4.54,0.93,1.40,25.00,25.07,1.00,1.00,6.05,32.93,32.42,1,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,51.85,51.85
2026-02-12 10:04:52,0,0,0,,1.40,3.63,30487,4.54,0.93,1.40,25.00,25.06,1.00,1.00,6.05,32.94,32.43,1,-0.00,0.00,1.00,12.04,7.90,4.99,3.20,-3.29,51.86,51.86
2026-02-12 10:04:52,0,0,0,,1.40,3.62,30485,4.55,0.92,1.40,25.00,25.06,1.00,1.00,6.05,32.95,32.44,1,0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,51.87,51.87
2026-02-12 10:04:52,0,0,0,,1.40,3.62,30485,4.54,0.93,1.40,25.00,25.05,1.00,1.00,6.05,32.95,32.45,2,0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,51.87,51.87
2026-02-12 10:04:53,0,0,0,,1.40,3.63,30485,4.55,0.93,1.40,25.00,25.05,1.00,1.00,6.06,32.96,32.46,2,0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,51.88,51.88
2026-02-12 10:04:53,0,0,0,,1.40,3.63,30489,4.55,0.92,1.40,25.00,25.04,1.00,1.00,6.06,32.97,32.47,2,-0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,51.89,51.89
2026-02-12 10:04:53,0,0,0,,1.40,3.64,30488,4.56,0.92,1.40,25.00,25.04,1.00,1.00,6.06,32.98,32.47,1,0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,51.89,51.89
2026-02-12 10:04:53,0,0,0,,1.40,3.63,30486,4.56,0.91,1.40,25.00,25.04,1.00,1.00,6.06,32.98,32.48,1,0.00,0.00,1.00,12.04,7.90,5.00,3.20,-3.28,51.90,51.90
2026-02-12 10:04:53,0,0,0,,1.40,3.63,30485,4.56,0.91,1.40,25.00,25.03,1.00,1.00,6.06,32.99,32.50,1,0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,51.91,51.91
2026-02-12 10:04:54,0,0,0,,1.40,3.64,30488,4.56,0.91,1.40,25.00,25.03,1.00,1.00,6.07,33.00,32.51,2,-0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,51.91,51.91
2026-02-12 10:04:54,0,0,0,,1.40,3.64,30490,4.56,0.91,1.40,25.00,25.02,1.00,1.00,6.07,33.00,32.52,2,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,51.92,51.92
2026-02-12 10:04:54,0,0,0,,1.40,3.63,30490,4.56,0.91,1.40,25.00,25.02,1.00,1.00,6.07,33.01,32.53,1,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,51.93,51.93
2026-02-12 10:04:54,0,0,0,,1.40,3.64,30484,4.56,0.92,1.40,25.00,25.02,1.00,1.00,6.08,33.02,32.54,2,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,51.93,51.93
2026-02-12 10:04:55,0,0,0,,1.40,3.63,30483,4.56,0.91,1.40,25.00,25.02,1.00,1.00,6.08,33.02,32.55,2,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,51.94,51.94
2026-02-12 10:04:55,0,0,0,,1.40,3.63,30485,4.56,0.91,1.40,25.00,25.01,1.00,1.00,6.08,33.03,32.56,2,0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.29,51.95,51.95
2026-02-12 10:04:55,0,0,0,,1.40,3.62,30485,4.54,0.93,1.40,25.00,25.01,1.00,1.00,6.08,33.03,32.57,1,0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,51.95,51.95
2026-02-12 10:04:55,0,0,0,,1.40,3.62,30484,4.54,0.93,1.40,25.00,25.01,1.00,1.00,6.09,33.04,32.58,1,-0.00,0.00,1.00,12.04,7.90,4.99,3.20,-3.28,51.96,51.96
2026-02-12 10:04:56,0,0,0,,1.40,3.63,30487,4.54,0.93,1.40,25.00,25.01,1.00,1.00,6.09,33.05,32.59,2,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,51.97,51.97
2026-02-12 10:04:56,0,0,0,,1.40,3.63,30485,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.09,33.06,32.59,1,0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,51.97,51.97
2026-02-12 10:04:56,0,0,0,,1.40,3.63,30485,4.55,0.92,1.40,25.00,25.00,1.00,1.00,6.09,33.06,32.60,2,0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,51.98,51.98
2026-02-12 10:04:56,0,0,0,,1.40,3.63,30485,4.55,0.93,1.40,25.00,25.00,1.00,1.00,6.10,33.07,32.61,1,-0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,51.99,51.99
2026-02-12 10:04:56,0,0,0,,1.40,3.63,30487,4.54,0.92,1.40,25.00,25.00,1.00,1.00,6.10,33.08,32.62,2,0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,52.00,52.00
2026-02-12 10:04:57,0,0,0,,1.40,3.64,30487,4.56,0.91,1.40,25.00,25.00,1.00,1.00,6.10,33.09,32.63,2,0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,52.00,52.00
2026-02-12 10:04:57,0,0,0,,1.40,3.63,30487,4.55,0.91,1.40,25.00,25.00,1.00,1.00,6.11,33.09,32.63,1,0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.29,52.01,52.01
2026-02-12 10:04:57,0,0,0,,1.40,3.62,30485,4.56,0.91,1.40,25.00,25.00,1.00,1.00,6.11,33.10,32.65,1,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,52.02,52.02
2026-02-12 10:04:57,0,0,0,,1.40,3.63,30488,4.56,0.92,1.40,25.00,25.00,1.00,1.00,6.11,33.11,32.66,1,0.00,0.00,1.00,12.04,7.90,4.99,3.20,-3.28,52.02,52.02
2026-02-12 10:04:58,0,0,0,,1.40,3.63,30488,4.56,0.91,1.40,25.00,25.00,1.00,1.00,6.11,33.11,32.66,1,0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.29,52.03,52.03
2026-02-12 10:04:58,0,0,0,,1.40,3.63,30491,4.56,0.91,1.40,25.00,25.00,1.00,1.00,6.12,33.12,32.67,1,-0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,52.04,52.04
2026-02-12 10:04:58,0,0,0,,1.40,3.63,30485,4.56,0.91,1.40,25.00,25.00,1.00,1.00,6.12,33.13,32.68,2,0.00,0.00,1.00,12.04,7.90,4.99,3.20,-3.28,52.04,52.04
2026-02-12 10:04:58,0,0,0,,1.40,3.63,30488,4.56,0.91,1.40,25.00,25.00,1.00,1.00,6.12,33.14,32.69,1,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.29,52.05,52.05
2026-02-12 10:04:59,0,0,0,,1.40,3.64,30487,4.56,0.91,1.40,25.00,25.00,1.00,1.00,6.12,33.14,32.70,1,0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,52.05,52.05
2026-02-12 10:04:59,0,0,0,,1.40,3.63,30487,4.56,0.92,1.40,25.00,25.00,1.00,1.00,6.12,33.15,32.71,2,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,52.06,52.06
2026-02-12 10:04:59,0,0,0,,1.40,3.63,30483,4.55,0.92,1.40,25.00,25.00,1.00,1.00,6.13,33.16,32.72,2,0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,52.07,52.07
2026-02-12 10:04:59,0,0,0,,1.40,3.64,30485,4.56,0.91,1.40,25.00,25.00,1.00,1.00,6.13,33.17,32.73,1,0.00,0.00,1.00,12.04,7.90,5.00,3.20,-3.28,52.08,52.08
2026-02-12 10:04:59,0,0,0,,1.40,3.63,30485,4.56,0.91,1.40,25.00,25.00,1.00,1.00,6.14,33.18,32.74,2,-0.00,0.00,1.00,12.04,7.90,5.00,3.20,-3.28,52.08,52.08
2026-02-12 10:05:00,0,0,0,,1.40,3.63,30484,4.56,0.91,1.40,25.00,25.00,1.00,1.00,6.14,33.18,32.74,2,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,52.09,52.09
2026-02-12 10:05:00,0,0,0,,1.40,3.63,30483,4.56,0.92,1.40,25.00,25.00,1.00,1.00,6.14,33.19,32.75,3,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,52.09,52.09
2026-02-12 10:05:00,0,0,0,,1.40,3.63,30480,4.56,0.91,1.40,25.00,25.00,1.00,1.00,6.14,33.20,32.76,2,0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,52.10,52.10
2026-02-12 10:05:00,0,0,0,,1.40,3.63,30482,4.56,0.91,1.40,25.00,25.00,1.00,1.00,6.14,33.21,32.77,2,0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,52.10,52.10
2026-02-12 10:05:01,0,0,0,,1.40,3.62,30483,4.54,0.92,1.40,25.00,25.00,1.00,1.00,6.14,33.21,32.78,2,0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,52.11,52.11
2026-02-12 10:05:01,0,0,0,,1.40,3.62,30484,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.14,33.22,32.79,2,0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,52.12,52.12
2026-02-12 10:05:01,0,0,0,,1.40,3.62,30484,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.15,33.23,32.80,2,0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,52.13,52.13
2026-02-12 10:05:01,0,0,0,,1.40,3.63,30483,4.55,0.93,1.40,25.00,25.00,1.00,1.00,6.15,33.24,32.80,2,0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,52.13,52.13
2026-02-12 10:05:02,0,0,0,,1.40,3.63,30484,4.56,0.92,1.40,25.00,25.00,1.00,1.00,6.15,33.24,32.81,1,0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,52.14,52.14
2026-02-12 10:05:02,0,0,0,,1.40,3.63,30488,4.56,0.91,1.40,25.00,25.00,1.00,1.00,6.15,33.25,32.82,1,-0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,52.15,52.15
2026-02-12 10:05:02,0,0,0,,1.40,3.63,30485,4.56,0.91,1.40,25.00,25.00,1.00,1.00,6.15,33.26,32.83,2,0.00,0.00,1.00,12.04,7.90,5.00,3.20,-3.29,52.15,52.15
2026-02-12 10:05:02,0,0,0,,1.40,3.63,30483,4.56,0.91,1.40,25.00,25.00,1.00,1.00,6.16,33.27,32.84,2,0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,52.16,52.16
2026-02-12 10:05:02,0,0,0,,1.40,3.63,30485,4.55,0.91,1.40,25.00,25.00,1.00,1.00,6.16,33.28,32.85,1,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,52.17,52.17
2026-02-12 10:05:03,0,0,0,,1.40,3.63,30484,4.56,0.92,1.40,25.00,25.00,1.00,1.00,6.17,33.29,32.85,1,0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.29,52.17,52.17
