Timestamp,peak_wavelength,max_intensity,mean_intensity,std_intensity,total_points,status
2026-01-12 11:57:57,627.2004,1992.00,1508.65,23.06,2048,success
2026-01-12 11:57:57,627.2004,2006.00,1508.60,23.20,2048,success
2026-01-12 11:57:58,627.2004,2003.00,1508.29,23.34,2048,success
2026-01-12 11:57:59,627.2004,1988.00,1508.77,22.85,2048,success
2026-01-12 11:57:59,627.2004,1974.00,1509.06,22.96,2048,success
2026-01-12 11:58:00,627.2004,2029.00,1508.96,23.61,2048,success
2026-01-12 11:58:01,627.2004,1998.00,1508.86,23.35,2048,success
2026-01-12 11:58:01,627.2004,2018.00,1508.74,23.10,2048,success
2026-01-12 11:58:02,627.2004,2007.00,1508.88,23.02,2048,success
2026-01-12 11:58:02,627.2004,2011.00,1508.79,23.10,2048,success
2026-01-12 11:58:03,627.2004,2026.00,1508.52,23.31,2048,success
2026-01-12 11:58:04,627.2004,2005.00,1508.61,23.17,2048,success
2026-01-12 11:58:04,627.2004,2005.00,1509.05,22.86,2048,success
2026-01-12 11:58:05,627.2004,2019.00,1508.95,23.26,2048,success
2026-01-12 11:58:05,627.2004,2043.00,1509.06,23.43,2048,success
2026-01-12 11:58:06,627.2004,1993.00,1509.09,21.70,2048,success
2026-01-12 11:58:07,627.2004,2004.00,1509.45,21.46,2048,success
2026-01-12 11:58:07,627.2004,2009.00,1509.35,22.20,2048,success
2026-01-12 11:58:08,627.2004,2012.00,1509.56,22.18,2048,success
2026-01-12 11:58:09,627.2004,2004.00,1508.84,21.86,2048,success
2026-01-12 11:58:09,627.2004,2033.00,1508.92,22.18,2048,success
2026-01-12 11:58:10,627.2004,1997.00,1508.84,21.89,2048,success
2026-01-12 11:58:10,627.2004,2023.00,1509.23,22.05,2048,success
2026-01-12 11:58:11,627.2004,2012.00,1509.62,21.95,2048,success
2026-01-12 11:58:12,627.2004,2007.00,1509.44,21.89,2048,success
2026-01-12 11:58:12,627.2004,2000.00,1509.13,21.84,2048,success
2026-01-12 11:58:13,627.2004,1981.00,1509.20,21.34,2048,success
2026-01-12 11:58:13,627.2004,1990.00,1509.34,21.68,2048,success
2026-01-12 11:58:14,627.2004,2000.00,1509.31,21.75,2048,success
2026-01-12 11:58:15,627.2004,2007.00,1509.38,22.04,2048,success
2026-01-12 11:58:15,627.2004,1980.00,1509.83,21.44,2048,success
2026-01-12 11:58:16,627.2004,2015.00,1509.08,21.96,2048,success
2026-01-12 11:58:17,627.2004,2012.00,1509.80,22.10,2048,success
2026-01-12 11:58:17,627.2004,2004.00,1508.86,22.11,2048,success
2026-01-12 11:58:18,627.2004,2022.00,1509.32,22.08,2048,success
2026-01-12 11:58:18,627.2004,2010.00,1509.16,22.02,2048,success
2026-01-12 11:58:19,627.2004,2009.00,1509.56,22.10,2048,success
2026-01-12 11:58:20,627.2004,1994.00,1509.35,21.78,2048,success
2026-01-12 11:58:20,627.2004,2018.00,1508.92,22.11,2048,success
2026-01-12 11:58:21,627.2004,1974.00,1509.40,21.55,2048,success
2026-01-12 11:58:21,627.2004,2016.00,1509.04,21.90,2048,success
2026-01-12 11:58:22,627.2004,2009.00,1509.18,21.97,2048,success
2026-01-12 11:58:23,627.2004,1986.00,1509.67,21.59,2048,success
2026-01-12 11:58:23,627.2004,2015.00,1509.67,21.79,2048,success
2026-01-12 11:58:24,627.2004,2015.00,1509.89,21.98,2048,success
2026-01-12 11:58:25,627.2004,2018.00,1509.75,21.84,2048,success
2026-01-12 11:58:25,627.2004,1983.00,1509.49,21.50,2048,success
2026-01-12 11:58:26,627.2004,1998.00,1509.61,21.73,2048,success
2026-01-12 11:58:26,627.2004,2007.00,1509.50,22.25,2048,success
2026-01-12 11:58:27,627.2004,2004.00,1510.19,21.84,2048,success
2026-01-12 11:58:28,627.2004,1996.00,1509.64,20.78,2048,success
2026-01-12 11:58:28,627.2004,2005.00,1509.47,21.07,2048,success
2026-01-12 11:58:29,627.2004,1993.00,1509.60,20.93,2048,success
2026-01-12 11:58:29,627.2004,2010.00,1509.51,21.37,2048,success
2026-01-12 11:58:30,627.2004,2024.00,1509.13,21.43,2048,success
2026-01-12 11:58:31,627.2004,1992.00,1509.05,21.12,2048,success
2026-01-12 11:58:31,627.2004,2001.00,1509.75,21.15,2048,success
2026-01-12 11:58:32,627.2004,2014.00,1509.75,21.33,2048,success
2026-01-12 11:58:32,627.2004,2009.00,1509.40,21.33,2048,success
2026-01-12 11:58:33,627.2004,1996.00,1509.72,20.99,2048,success
2026-01-12 11:58:34,627.2004,1971.00,1510.00,20.66,2048,success
2026-01-12 11:58:34,627.2004,2021.00,1509.79,21.27,2048,success
2026-01-12 11:58:35,627.2004,2005.00,1509.62,20.93,2048,success
2026-01-12 11:58:36,627.2004,1988.00,1510.98,21.02,2048,success
2026-01-12 11:58:36,627.2004,1993.00,1510.07,21.22,2048,success
2026-01-12 11:58:37,627.2004,2017.00,1510.29,20.96,2048,success
2026-01-12 11:58:37,627.2004,2015.00,1510.06,21.50,2048,success
2026-01-12 11:58:38,627.2004,2022.00,1509.91,21.30,2048,success
2026-01-12 11:58:39,627.2004,2008.00,1509.70,21.19,2048,success
2026-01-12 11:58:39,627.2004,1995.00,1510.08,21.00,2048,success
2026-01-12 11:58:40,627.2004,2014.00,1510.10,21.36,2048,success
2026-01-12 11:58:40,627.2004,1996.00,1508.99,21.17,2048,success
2026-01-12 11:58:41,627.2004,1999.00,1509.56,21.18,2048,success
2026-01-12 11:58:42,627.2004,1990.00,1510.16,21.38,2048,success
2026-01-12 11:58:42,627.2004,2036.00,1510.36,21.57,2048,success
2026-01-12 11:58:43,627.2004,2014.00,1509.68,21.30,2048,success
2026-01-12 11:58:43,627.2004,2002.00,1509.98,20.85,2048,success
2026-01-12 11:58:44,627.2004,2006.00,1509.59,21.44,2048,success
2026-01-12 11:58:45,627.2004,2021.00,1509.34,21.63,2048,success
2026-01-12 11:58:45,627.2004,2036.00,1509.36,21.47,2048,success
2026-01-12 11:58:46,627.2004,1989.00,1508.84,20.73,2048,success
2026-01-12 11:58:47,627.2004,2045.00,1509.90,21.54,2048,success
2026-01-12 11:58:47,627.2004,2014.00,1510.70,21.35,2048,success
2026-01-12 11:58:48,627.2004,2022.00,1510.25,21.35,2048,success
2026-01-12 11:58:48,627.2004,2003.00,1509.82,21.37,2048,success
2026-01-12 11:58:49,627.2004,2032.00,1509.90,21.28,2048,success
2026-01-12 11:58:50,627.2004,1997.00,1509.72,20.99,2048,success
2026-01-12 11:58:50,627.2004,2015.00,1509.86,21.16,2048,success
2026-01-12 11:58:51,627.2004,2024.00,1509.50,21.43,2048,success
2026-01-12 11:58:51,627.2004,2020.00,1510.36,21.48,2048,success
2026-01-12 11:58:52,627.2004,2003.00,1509.73,20.93,2048,success
2026-01-12 11:58:53,627.2004,2031.00,1510.17,21.53,2048,success
2026-01-12 11:58:53,627.2004,2004.00,1509.83,21.24,2048,success
2026-01-12 11:58:54,627.2004,2005.00,1510.37,21.21,2048,success
2026-01-12 11:58:54,627.2004,2012.00,1510.33,21.33,2048,success
2026-01-12 11:58:55,627.2004,2030.00,1510.19,21.54,2048,success
2026-01-12 11:58:56,627.2004,2021.00,1509.95,21.34,2048,success
2026-01-12 11:58:56,627.2004,2002.00,1510.73,21.45,2048,success
2026-01-12 11:58:57,627.2004,2014.00,1510.48,22.69,2048,success
2026-01-12 11:58:58,627.2004,1998.00,1510.60,22.43,2048,success
2026-01-12 11:58:58,627.2004,2018.00,1510.70,22.75,2048,success
2026-01-12 11:58:59,627.2004,2019.00,1510.12,22.89,2048,success
2026-01-12 11:58:59,627.2004,2038.00,1510.35,22.94,2048,success
2026-01-12 11:59:00,627.2004,2020.00,1509.83,22.65,2048,success
2026-01-12 11:59:01,627.2004,2011.00,1510.01,22.90,2048,success
2026-01-12 11:59:01,627.2004,1995.00,1510.46,22.42,2048,success
2026-01-12 11:59:02,627.2004,2011.00,1510.42,22.93,2048,success
2026-01-12 11:59:02,627.2004,2016.00,1510.92,23.11,2048,success
2026-01-12 11:59:03,627.2004,1987.00,1510.08,22.40,2048,success
2026-01-12 11:59:04,627.2004,1998.00,1510.12,22.67,2048,success
2026-01-12 11:59:04,627.2004,1996.00,1510.40,22.62,2048,success
2026-01-12 11:59:05,627.2004,2004.00,1510.68,22.79,2048,success
2026-01-12 11:59:06,627.2004,1992.00,1510.37,22.67,2048,success
2026-01-12 11:59:06,627.2004,2012.00,1510.11,22.52,2048,success
2026-01-12 11:59:07,627.2004,2005.00,1510.46,22.94,2048,success
2026-01-12 11:59:07,627.2004,2022.00,1510.53,22.94,2048,success
2026-01-12 11:59:08,627.2004,2015.00,1510.39,22.75,2048,success
2026-01-12 11:59:09,627.2004,2034.00,1510.30,23.04,2048,success
2026-01-12 11:59:09,627.2004,2036.00,1510.58,23.12,2048,success
2026-01-12 11:59:10,627.2004,2036.00,1510.34,22.85,2048,success
2026-01-12 11:59:10,627.2004,2015.00,1510.59,22.79,2048,success
2026-01-12 11:59:11,627.2004,2013.00,1510.71,23.09,2048,success
2026-01-12 11:59:12,627.2004,2012.00,1510.00,22.72,2048,success
2026-01-12 11:59:12,627.2004,2017.00,1510.30,22.81,2048,success
2026-01-12 11:59:13,627.2004,2002.00,1510.60,22.84,2048,success
2026-01-12 11:59:13,627.2004,2008.00,1510.88,22.69,2048,success
2026-01-12 11:59:14,627.2004,2018.00,1509.72,22.59,2048,success
2026-01-12 11:59:15,627.2004,2020.00,1510.42,23.03,2048,success
2026-01-12 11:59:15,627.2004,2050.00,1510.09,23.11,2048,success
2026-01-12 11:59:16,627.2004,2000.00,1510.18,22.76,2048,success
2026-01-12 11:59:17,627.2004,2006.00,1510.75,22.85,2048,success
2026-01-12 11:59:17,627.2004,2017.00,1510.57,22.69,2048,success
2026-01-12 11:59:18,627.2004,2002.00,1510.60,22.62,2048,success
2026-01-12 11:59:18,627.2004,2011.00,1510.26,23.00,2048,success
2026-01-12 11:59:19,627.2004,2019.00,1510.52,23.01,2048,success
2026-01-12 11:59:20,627.2004,2039.00,1510.46,22.95,2048,success
2026-01-12 11:59:20,627.2004,2021.00,1510.12,22.65,2048,success
2026-01-12 11:59:21,627.2004,2002.00,1510.60,22.39,2048,success
2026-01-12 11:59:21,627.2004,2022.00,1510.65,22.84,2048,success
2026-01-12 11:59:22,627.2004,1994.00,1510.91,22.53,2048,success
2026-01-12 11:59:23,627.2004,1992.00,1511.12,22.46,2048,success
2026-01-12 11:59:23,627.2004,2028.00,1511.14,22.49,2048,success
2026-01-12 11:59:24,627.2004,2025.00,1510.96,22.88,2048,success
2026-01-12 11:59:24,627.2004,1983.00,1511.12,22.30,2048,success
2026-01-12 11:59:25,627.2004,2016.00,1510.64,23.04,2048,success
2026-01-12 11:59:26,627.2004,2014.00,1510.69,22.53,2048,success
2026-01-12 11:59:26,627.2004,2016.00,1510.32,22.88,2048,success
2026-01-12 11:59:27,627.2004,2023.00,1511.00,22.83,2048,success
2026-01-12 11:59:28,627.2004,2006.00,1510.51,22.76,2048,success
2026-01-12 11:59:28,627.2004,2009.00,1510.68,22.67,2048,success
2026-01-12 11:59:29,627.2004,2006.00,1510.30,22.66,2048,success
2026-01-12 11:59:29,627.2004,2009.00,1510.65,22.83,2048,success
2026-01-12 11:59:30,627.2004,1987.00,1509.97,22.63,2048,success
2026-01-12 11:59:31,627.2004,2032.00,1510.71,23.08,2048,success
2026-01-12 11:59:31,627.2004,2000.00,1510.01,22.69,2048,success
2026-01-12 11:59:32,627.2004,1996.00,1510.14,22.61,2048,success
2026-01-12 11:59:32,627.2004,1999.00,1510.84,22.64,2048,success
2026-01-12 11:59:33,627.2004,2026.00,1510.14,22.83,2048,success
2026-01-12 11:59:34,627.2004,2026.00,1510.15,22.91,2048,success
2026-01-12 11:59:34,627.2004,2025.00,1511.39,22.80,2048,success
2026-01-12 11:59:35,627.2004,2018.00,1510.99,22.78,2048,success
2026-01-12 11:59:36,627.2004,2033.00,1510.82,23.21,2048,success
2026-01-12 11:59:36,627.2004,2009.00,1511.23,22.88,2048,success
2026-01-12 11:59:37,627.2004,2007.00,1510.65,22.93,2048,success
2026-01-12 11:59:37,627.2004,2021.00,1510.18,22.85,2048,success
2026-01-12 11:59:38,627.2004,2000.00,1510.58,22.83,2048,success
2026-01-12 11:59:39,627.2004,2006.00,1510.40,22.61,2048,success
2026-01-12 11:59:39,627.2004,2046.00,1511.03,22.98,2048,success
2026-01-12 11:59:40,627.2004,2018.00,1511.00,22.85,2048,success
2026-01-12 11:59:40,627.2004,2035.00,1511.12,22.89,2048,success
2026-01-12 11:59:41,627.2004,2010.00,1510.70,22.67,2048,success
2026-01-12 11:59:42,627.2004,2032.00,1510.74,23.19,2048,success
2026-01-12 11:59:42,627.2004,2004.00,1510.67,22.55,2048,success
2026-01-12 11:59:43,627.2004,2004.00,1510.96,22.90,2048,success
2026-01-12 11:59:43,627.2004,2024.00,1510.79,23.05,2048,success
2026-01-12 11:59:44,627.2004,2034.00,1510.67,22.90,2048,success
2026-01-12 11:59:45,627.2004,1981.00,1511.29,22.78,2048,success
2026-01-12 11:59:45,627.2004,2019.00,1510.75,22.95,2048,success
2026-01-12 11:59:46,627.2004,2016.00,1510.83,22.79,2048,success
2026-01-12 11:59:47,627.2004,2018.00,1510.70,22.79,2048,success
2026-01-12 11:59:47,627.2004,2011.00,1510.85,22.58,2048,success
2026-01-12 11:59:48,627.2004,2015.00,1511.42,22.73,2048,success
2026-01-12 11:59:48,627.2004,2015.00,1511.64,22.29,2048,success
2026-01-12 11:59:49,627.2004,2009.00,1511.21,22.93,2048,success
2026-01-12 11:59:50,627.2004,2001.00,1511.49,22.61,2048,success
2026-01-12 11:59:50,627.2004,2019.00,1511.17,22.91,2048,success
2026-01-12 11:59:51,627.2004,2019.00,1510.80,22.74,2048,success
2026-01-12 11:59:51,627.2004,2018.00,1511.27,22.89,2048,success
2026-01-12 11:59:52,627.2004,2007.00,1510.81,22.89,2048,success
2026-01-12 11:59:53,627.2004,1997.00,1511.08,22.79,2048,success
2026-01-12 11:59:53,627.2004,2008.00,1511.19,22.54,2048,success
2026-01-12 11:59:54,627.2004,2020.00,1511.29,22.99,2048,success
2026-01-12 11:59:54,627.2004,2002.00,1510.91,22.80,2048,success
2026-01-12 11:59:55,627.2004,2040.00,1511.04,23.03,2048,success
2026-01-12 11:59:56,627.2004,1984.00,1510.84,22.32,2048,success
2026-01-12 11:59:56,627.2004,1998.00,1511.24,22.59,2048,success
2026-01-12 11:59:57,627.2004,1996.00,1511.76,22.68,2048,success
2026-01-12 11:59:58,627.2004,2023.00,1511.42,22.74,2048,success
2026-01-12 11:59:58,627.2004,2019.00,1511.73,22.88,2048,success
2026-01-12 11:59:59,627.2004,2004.00,1510.97,22.61,2048,success
2026-01-12 11:59:59,627.2004,2014.00,1511.29,22.80,2048,success
2026-01-12 12:00:00,627.2004,1998.00,1510.98,22.76,2048,success
2026-01-12 12:00:01,627.2004,1989.00,1510.95,22.43,2048,success
2026-01-12 12:00:01,627.2004,2011.00,1511.62,22.48,2048,success
2026-01-12 12:00:02,627.2004,2012.00,1511.15,22.75,2048,success
2026-01-12 12:00:02,627.2004,1976.00,1510.92,22.64,2048,success
2026-01-12 12:00:03,627.2004,2009.00,1511.61,22.88,2048,success
2026-01-12 12:00:04,627.2004,1997.00,1510.79,22.38,2048,success
2026-01-12 12:00:04,627.2004,2005.00,1510.85,22.76,2048,success
2026-01-12 12:00:05,627.2004,1992.00,1511.18,23.00,2048,success
2026-01-12 12:00:05,627.2004,2008.00,1510.92,22.80,2048,success
2026-01-12 12:00:06,627.2004,2017.00,1510.94,23.20,2048,success
2026-01-12 12:00:07,627.2004,2021.00,1511.30,23.60,2048,success
2026-01-12 12:00:07,627.2004,2020.00,1510.99,22.08,2048,success
2026-01-12 12:00:08,627.2004,2013.00,1511.42,22.18,2048,success
2026-01-12 12:00:09,627.2004,2027.00,1511.68,22.07,2048,success
2026-01-12 12:00:09,627.2004,2027.00,1511.41,22.32,2048,success
2026-01-12 12:00:10,627.2004,2006.00,1510.97,22.36,2048,success
2026-01-12 12:00:10,627.2004,2008.00,1511.02,22.12,2048,success
2026-01-12 12:00:11,627.2004,2022.00,1511.54,21.82,2048,success
2026-01-12 12:00:12,627.2004,2040.00,1511.12,22.26,2048,success
2026-01-12 12:00:12,627.2004,2005.00,1510.88,22.17,2048,success
2026-01-12 12:00:13,627.2004,2034.00,1511.01,22.41,2048,success
2026-01-12 12:00:14,627.2004,2018.00,1511.13,22.06,2048,success
2026-01-12 12:00:14,627.2004,2019.00,1510.96,22.09,2048,success
2026-01-12 12:00:15,627.2004,2021.00,1511.28,22.08,2048,success
2026-01-12 12:00:15,627.2004,2004.00,1511.36,22.17,2048,success
2026-01-12 12:00:16,627.2004,2006.00,1510.56,22.03,2048,success
2026-01-12 12:00:17,627.2004,2014.00,1511.59,22.23,2048,success
2026-01-12 12:00:17,627.2004,2015.00,1511.47,22.17,2048,success
2026-01-12 12:00:18,627.2004,2006.00,1511.46,22.17,2048,success
2026-01-12 12:00:18,627.2004,2015.00,1511.60,22.14,2048,success
2026-01-12 12:00:19,627.2004,2019.00,1511.53,22.24,2048,success
2026-01-12 12:00:20,627.2004,2022.00,1511.34,22.30,2048,success
2026-01-12 12:00:20,627.2004,1999.00,1512.34,22.97,2048,success
2026-01-12 12:00:21,627.2004,2005.00,1511.82,23.35,2048,success
2026-01-12 12:00:21,627.2004,2021.00,1510.83,23.41,2048,success
2026-01-12 12:00:22,627.2004,2024.00,1510.85,23.17,2048,success
2026-01-12 12:00:23,627.2004,2024.00,1511.20,23.44,2048,success
2026-01-12 12:00:23,627.2004,2034.00,1510.96,23.46,2048,success
2026-01-12 12:00:24,627.2004,2001.00,1511.68,23.12,2048,success
2026-01-12 12:00:25,627.2004,2020.00,1511.32,23.21,2048,success
2026-01-12 12:00:25,627.2004,2015.00,1511.96,22.99,2048,success
2026-01-12 12:00:26,627.2004,2000.00,1511.83,23.02,2048,success
2026-01-12 12:00:26,627.2004,2009.00,1512.13,23.06,2048,success
2026-01-12 12:00:27,627.2004,2048.00,1511.72,23.79,2048,success
2026-01-12 12:00:28,627.2004,2020.00,1511.99,23.44,2048,success
2026-01-12 12:00:28,627.2004,2022.00,1511.98,23.35,2048,success
2026-01-12 12:00:29,627.2004,2018.00,1512.41,23.12,2048,success
2026-01-12 12:00:29,627.2004,2023.00,1512.31,23.37,2048,success
2026-01-12 12:00:30,627.2004,2025.00,1511.44,23.50,2048,success
2026-01-12 12:00:31,627.2004,1996.00,1512.05,23.26,2048,success
2026-01-12 12:00:31,627.2004,2027.00,1511.86,23.42,2048,success
2026-01-12 12:00:32,627.2004,2016.00,1511.40,23.01,2048,success
2026-01-12 12:00:33,627.2004,2016.00,1511.90,23.20,2048,success
2026-01-12 12:00:33,627.2004,2010.00,1511.83,23.01,2048,success
2026-01-12 12:00:34,627.2004,2014.00,1512.01,23.13,2048,success
2026-01-12 12:00:34,627.2004,2035.00,1512.11,23.05,2048,success
2026-01-12 12:00:35,627.2004,1999.00,1512.07,22.67,2048,success
2026-01-12 12:00:36,627.2004,2006.00,1512.24,23.21,2048,success
2026-01-12 12:00:36,627.2004,2012.00,1512.27,23.13,2048,success
2026-01-12 12:00:37,627.2004,2001.00,1511.87,23.05,2048,success
2026-01-12 12:00:37,627.2004,1992.00,1512.00,23.14,2048,success
2026-01-12 12:00:38,627.2004,1997.00,1512.28,23.07,2048,success
2026-01-12 12:00:39,627.2004,2003.00,1511.65,23.17,2048,success
2026-01-12 12:00:39,627.2004,2029.00,1511.88,23.67,2048,success
2026-01-12 12:00:40,627.2004,2021.00,1512.32,23.15,2048,success
2026-01-12 12:00:40,627.2004,2025.00,1512.16,23.14,2048,success
2026-01-12 12:00:41,627.2004,2010.00,1511.74,23.14,2048,success
2026-01-12 12:00:42,627.2004,2006.00,1512.38,23.29,2048,success
2026-01-12 12:00:42,627.2004,2037.00,1511.81,23.84,2048,success
2026-01-12 12:00:43,627.2004,2011.00,1511.36,23.23,2048,success
2026-01-12 12:00:44,627.2004,2033.00,1512.37,23.51,2048,success
2026-01-12 12:00:44,627.2004,2025.00,1512.59,23.11,2048,success
2026-01-12 12:00:45,627.2004,1999.00,1512.05,23.11,2048,success
2026-01-12 12:00:45,627.2004,2015.00,1511.97,23.22,2048,success
2026-01-12 12:00:46,627.2004,2051.00,1511.72,23.50,2048,success
2026-01-12 12:00:47,627.2004,2018.00,1512.62,23.24,2048,success
2026-01-12 12:00:47,627.2004,2021.00,1512.49,23.01,2048,success
2026-01-12 12:00:48,627.2004,2022.00,1512.44,23.09,2048,success
2026-01-12 12:00:48,627.2004,2023.00,1511.44,23.42,2048,success
2026-01-12 12:00:49,627.2004,2028.00,1512.07,23.16,2048,success
2026-01-12 12:00:50,627.2004,2014.00,1512.76,23.04,2048,success
2026-01-12 12:00:50,627.2004,2011.00,1512.13,23.18,2048,success
2026-01-12 12:00:51,627.2004,2032.00,1512.02,23.43,2048,success
2026-01-12 12:00:51,627.2004,2028.00,1512.19,23.20,2048,success
2026-01-12 12:00:52,627.2004,1987.00,1512.38,22.92,2048,success
2026-01-12 12:00:53,627.2004,2031.00,1512.42,23.13,2048,success
2026-01-12 12:00:53,627.2004,1998.00,1512.28,22.71,2048,success
2026-01-12 12:00:54,627.2004,2015.00,1511.97,23.16,2048,success
2026-01-12 12:00:54,627.2004,2011.00,1512.39,23.21,2048,success
2026-01-12 12:00:55,627.2004,2036.00,1512.51,23.54,2048,success
2026-01-12 12:00:56,418.0962,2103.00,1511.89,24.67,2048,success
2026-01-12 12:00:56,418.0962,2084.00,1512.52,24.72,2048,success
2026-01-12 12:00:57,418.0962,2078.00,1512.36,24.29,2048,success
2026-01-12 12:00:58,418.0962,2076.00,1511.67,24.22,2048,success
2026-01-12 12:00:58,418.0962,2067.00,1512.12,24.57,2048,success
2026-01-12 12:00:59,418.0962,2104.00,1512.27,24.61,2048,success
2026-01-12 12:00:59,418.0962,2085.00,1512.19,24.52,2048,success
2026-01-12 12:01:00,418.0962,2096.00,1512.25,24.83,2048,success
2026-01-12 12:01:01,418.0962,2088.00,1511.96,24.63,2048,success
2026-01-12 12:01:01,418.0962,2125.00,1512.43,24.83,2048,success
2026-01-12 12:01:02,418.0962,2077.00,1512.50,24.67,2048,success
2026-01-12 12:01:03,418.0962,2114.00,1512.53,24.66,2048,success
2026-01-12 12:01:03,418.0962,2087.00,1512.39,24.64,2048,success
2026-01-12 12:01:04,418.0962,2082.00,1512.18,24.83,2048,success
2026-01-12 12:01:04,418.0962,2102.00,1512.20,25.18,2048,success
2026-01-12 12:01:05,418.0962,2120.00,1512.06,24.99,2048,success
2026-01-12 12:01:06,418.0962,2101.00,1512.10,25.06,2048,success
2026-01-12 12:01:06,418.0962,2102.00,1512.58,24.87,2048,success
2026-01-12 12:01:07,418.0962,2101.00,1512.56,24.74,2048,success
2026-01-12 12:01:07,418.0962,2068.00,1512.45,24.68,2048,success
2026-01-12 12:01:08,418.0962,2103.00,1511.96,24.69,2048,success
2026-01-12 12:01:09,418.0962,2119.00,1512.06,25.01,2048,success
2026-01-12 12:01:09,627.2004,2028.00,1512.19,21.64,2048,success
2026-01-12 12:01:10,627.2004,2022.00,1512.36,21.68,2048,success
