Timestamp,peak_wavelength,max_intensity,mean_intensity,std_intensity,total_points,status
2026-01-12 15:20:43,627.2004,2079.00,1538.75,23.69,2048,success
2026-01-12 15:20:44,627.2004,2089.00,1538.71,23.53,2048,success
2026-01-12 15:20:45,627.2004,2076.00,1538.56,23.99,2048,success
2026-01-12 15:20:45,627.2004,2075.00,1538.68,23.84,2048,success
2026-01-12 15:20:46,627.2004,2095.00,1538.83,23.75,2048,success
2026-01-12 15:20:46,627.2004,2080.00,1538.45,23.62,2048,success
2026-01-12 15:20:47,627.2004,2073.00,1538.61,23.68,2048,success
2026-01-12 15:20:48,627.2004,2062.00,1539.40,23.44,2048,success
2026-01-12 15:20:48,627.2004,2091.00,1539.10,23.85,2048,success
2026-01-12 15:20:49,627.2004,2115.00,1538.50,23.97,2048,success
2026-01-12 15:20:49,627.2004,2060.00,1538.51,23.64,2048,success
2026-01-12 15:20:50,627.2004,2087.00,1538.90,23.84,2048,success
2026-01-12 15:20:51,627.2004,2061.00,1538.64,23.58,2048,success
2026-01-12 15:20:51,627.2004,2111.00,1539.05,24.15,2048,success
2026-01-12 15:20:52,627.2004,2092.00,1538.53,24.01,2048,success
2026-01-12 15:20:52,627.2004,2081.00,1538.62,23.92,2048,success
2026-01-12 15:20:53,627.2004,2070.00,1538.61,23.54,2048,success
2026-01-12 15:20:54,627.2004,2118.00,1538.68,24.05,2048,success
2026-01-12 15:20:54,627.2004,2100.00,1538.11,23.97,2048,success
2026-01-12 15:20:55,627.2004,2090.00,1538.95,23.81,2048,success
2026-01-12 15:20:56,627.2004,2094.00,1538.39,23.75,2048,success
2026-01-12 15:20:56,627.2004,2099.00,1538.64,24.03,2048,success
2026-01-12 15:20:57,627.2004,2102.00,1538.22,24.10,2048,success
2026-01-12 15:20:57,627.2004,2105.00,1538.70,24.04,2048,success
2026-01-12 15:20:58,627.2004,2077.00,1537.99,23.49,2048,success
2026-01-12 15:20:59,627.2004,2086.00,1538.87,23.78,2048,success
2026-01-12 15:20:59,627.2004,2063.00,1538.58,23.45,2048,success
2026-01-12 15:21:00,627.2004,2080.00,1538.27,23.78,2048,success
2026-01-12 15:21:00,627.2004,2057.00,1539.14,23.25,2048,success
2026-01-12 15:21:01,627.2004,2096.00,1538.72,23.56,2048,success
2026-01-12 15:21:02,627.2004,2074.00,1538.66,23.69,2048,success
2026-01-12 15:21:02,627.2004,2083.00,1538.58,23.61,2048,success
2026-01-12 15:21:03,627.2004,2071.00,1538.79,23.27,2048,success
2026-01-12 15:21:04,627.2004,2091.00,1538.77,23.98,2048,success
2026-01-12 15:21:04,627.2004,2091.00,1538.94,23.89,2048,success
2026-01-12 15:21:05,627.2004,2094.00,1538.86,23.84,2048,success
2026-01-12 15:21:05,627.2004,2108.00,1539.26,23.81,2048,success
2026-01-12 15:21:06,627.2004,2089.00,1538.94,23.84,2048,success
2026-01-12 15:21:07,627.2004,2083.00,1538.12,23.93,2048,success
2026-01-12 15:21:07,627.2004,2079.00,1538.26,23.77,2048,success
2026-01-12 15:21:08,627.2004,2084.00,1538.23,23.81,2048,success
2026-01-12 15:21:08,627.2004,2055.00,1538.82,23.42,2048,success
2026-01-12 15:21:09,627.2004,2077.00,1538.52,23.63,2048,success
2026-01-12 15:21:10,627.2004,2064.00,1538.34,23.59,2048,success
2026-01-12 15:21:10,627.2004,2077.00,1538.80,23.53,2048,success
2026-01-12 15:21:11,627.2004,2070.00,1538.82,23.83,2048,success
2026-01-12 15:21:11,627.2004,2095.00,1538.85,23.88,2048,success
2026-01-12 15:21:12,627.2004,2053.00,1538.92,23.26,2048,success
2026-01-12 15:21:13,627.2004,2065.00,1538.80,23.42,2048,success
2026-01-12 15:21:13,627.2004,2081.00,1538.46,23.64,2048,success
2026-01-12 15:21:14,627.2004,2083.00,1538.64,23.71,2048,success
2026-01-12 15:21:15,627.2004,2085.00,1538.88,23.64,2048,success
2026-01-12 15:21:15,627.2004,2079.00,1539.08,23.36,2048,success
2026-01-12 15:21:16,627.2004,2061.00,1538.73,23.27,2048,success
2026-01-12 15:21:16,627.2004,2093.00,1539.01,23.91,2048,success
2026-01-12 15:21:17,627.2004,2077.00,1538.47,23.55,2048,success
2026-01-12 15:21:18,627.2004,2058.00,1538.99,23.38,2048,success
2026-01-12 15:21:18,627.2004,2091.00,1538.65,24.25,2048,success
2026-01-12 15:21:19,627.2004,2089.00,1539.07,23.91,2048,success
2026-01-12 15:21:19,627.2004,2070.00,1538.68,23.82,2048,success
2026-01-12 15:21:20,627.2004,2066.00,1538.66,23.72,2048,success
2026-01-12 15:21:21,627.2004,2076.00,1538.76,23.70,2048,success
2026-01-12 15:21:21,627.2004,2086.00,1539.19,23.97,2048,success
2026-01-12 15:21:22,627.2004,2078.00,1538.72,23.45,2048,success
2026-01-12 15:21:22,627.2004,2083.00,1539.09,23.82,2048,success
2026-01-12 15:21:23,627.2004,2108.00,1539.39,24.32,2048,success
2026-01-12 15:21:24,627.2004,2105.00,1538.61,23.99,2048,success
2026-01-12 15:21:24,627.2004,2113.00,1538.65,25.41,2048,success
2026-01-12 15:21:25,627.2004,2082.00,1538.70,24.78,2048,success
2026-01-12 15:21:26,627.2004,2116.00,1538.76,24.01,2048,success
2026-01-12 15:21:26,627.2004,2085.00,1538.69,23.96,2048,success
2026-01-12 15:21:27,627.2004,2084.00,1538.31,23.49,2048,success
2026-01-12 15:21:27,627.2004,2073.00,1538.94,23.65,2048,success
2026-01-12 15:21:28,627.2004,2072.00,1538.88,23.84,2048,success
2026-01-12 15:21:29,627.2004,2099.00,1538.71,23.73,2048,success
2026-01-12 15:21:29,627.2004,2075.00,1539.02,23.45,2048,success
2026-01-12 15:21:30,627.2004,2130.00,1538.80,24.47,2048,success
2026-01-12 15:21:31,627.2004,2076.00,1537.88,23.60,2048,success
2026-01-12 15:21:31,627.2004,2087.00,1538.30,23.83,2048,success
2026-01-12 15:21:32,627.2004,2084.00,1538.47,23.78,2048,success
2026-01-12 15:21:32,627.2004,2076.00,1538.18,23.63,2048,success
2026-01-12 15:21:33,627.2004,2094.00,1538.82,23.77,2048,success
2026-01-12 15:21:34,627.2004,2078.00,1538.81,23.81,2048,success
2026-01-12 15:21:34,627.2004,2058.00,1538.97,23.06,2048,success
2026-01-12 15:21:35,627.2004,2096.00,1538.28,23.88,2048,success
2026-01-12 15:21:35,627.2004,2102.00,1538.71,24.15,2048,success
2026-01-12 15:21:36,627.2004,2054.00,1539.12,23.39,2048,success
2026-01-12 15:21:37,627.2004,2097.00,1539.50,23.80,2048,success
2026-01-12 15:21:37,627.2004,2064.00,1538.93,23.47,2048,success
2026-01-12 15:21:38,627.2004,2077.00,1538.72,23.86,2048,success
2026-01-12 15:21:39,627.2004,2095.00,1538.42,23.68,2048,success
2026-01-12 15:21:39,627.2004,2095.00,1538.83,23.90,2048,success
2026-01-12 15:21:40,627.2004,2092.00,1538.64,23.86,2048,success
2026-01-12 15:21:40,627.2004,2076.00,1538.60,23.73,2048,success
2026-01-12 15:21:41,627.2004,2087.00,1538.39,23.83,2048,success
2026-01-12 15:21:42,627.2004,2076.00,1538.55,23.80,2048,success
2026-01-12 15:21:42,627.2004,2074.00,1538.78,23.42,2048,success
2026-01-12 15:21:43,627.2004,2088.00,1538.68,23.99,2048,success
2026-01-12 15:21:43,627.2004,2096.00,1538.05,23.89,2048,success
2026-01-12 15:21:44,627.2004,2091.00,1538.69,23.19,2048,success
2026-01-12 15:21:45,627.2004,2097.00,1538.14,23.40,2048,success
2026-01-12 15:21:45,627.2004,2071.00,1538.50,22.72,2048,success
2026-01-12 15:21:46,627.2004,2071.00,1538.57,22.68,2048,success
2026-01-12 15:21:46,627.2004,2084.00,1538.96,23.18,2048,success
2026-01-12 15:21:47,627.2004,2082.00,1539.06,22.97,2048,success
2026-01-12 15:21:48,627.2004,2096.00,1538.19,23.19,2048,success
2026-01-12 15:21:48,627.2004,2075.00,1538.92,22.99,2048,success
2026-01-12 15:21:49,627.2004,2076.00,1539.35,23.10,2048,success
2026-01-12 15:21:50,627.2004,2084.00,1538.51,23.06,2048,success
2026-01-12 15:21:50,627.2004,2080.00,1538.85,23.10,2048,success
2026-01-12 15:21:51,627.2004,2098.00,1538.52,23.28,2048,success
2026-01-12 15:21:51,627.2004,2106.00,1538.56,23.36,2048,success
2026-01-12 15:21:52,627.2004,2078.00,1538.72,22.87,2048,success
2026-01-12 15:21:53,627.2004,2111.00,1538.02,23.72,2048,success
2026-01-12 15:21:53,627.2004,2095.00,1538.58,23.07,2048,success
2026-01-12 15:21:54,627.2004,2085.00,1538.51,23.15,2048,success
2026-01-12 15:21:54,627.2004,2107.00,1538.51,23.21,2048,success
2026-01-12 15:21:55,627.2004,2086.00,1538.65,22.84,2048,success
2026-01-12 15:21:56,627.2004,2080.00,1539.20,22.91,2048,success
2026-01-12 15:21:56,627.2004,2093.00,1538.62,23.16,2048,success
2026-01-12 15:21:57,627.2004,2096.00,1538.56,23.25,2048,success
2026-01-12 15:21:57,627.2004,2090.00,1539.04,22.71,2048,success
2026-01-12 15:21:58,627.2004,2082.00,1538.85,22.95,2048,success
2026-01-12 15:21:59,627.2004,2083.00,1539.03,23.31,2048,success
2026-01-12 15:21:59,627.2004,2076.00,1539.26,22.80,2048,success
2026-01-12 15:22:00,627.2004,2076.00,1538.88,22.82,2048,success
2026-01-12 15:22:01,627.2004,2077.00,1538.83,23.84,2048,success
2026-01-12 15:22:01,627.2004,2097.00,1538.60,23.99,2048,success
2026-01-12 15:22:02,627.2004,2077.00,1538.61,23.40,2048,success
2026-01-12 15:22:02,627.2004,2070.00,1538.78,23.56,2048,success
2026-01-12 15:22:03,627.2004,2094.00,1538.41,23.61,2048,success
2026-01-12 15:22:04,627.2004,2096.00,1538.49,23.92,2048,success
2026-01-12 15:22:04,627.2004,2084.00,1538.63,23.75,2048,success
2026-01-12 15:22:05,627.2004,2103.00,1538.68,23.76,2048,success
2026-01-12 15:22:05,627.2004,2078.00,1538.36,23.70,2048,success
2026-01-12 15:22:06,627.2004,2095.00,1538.80,23.84,2048,success
2026-01-12 15:22:07,627.2004,2105.00,1537.86,24.00,2048,success
2026-01-12 15:22:07,627.2004,2085.00,1538.63,23.77,2048,success
2026-01-12 15:22:08,627.2004,2064.00,1538.00,23.68,2048,success
2026-01-12 15:22:08,627.2004,2071.00,1538.40,23.70,2048,success
2026-01-12 15:22:09,627.2004,2082.00,1538.74,23.73,2048,success
2026-01-12 15:22:10,627.2004,2086.00,1538.29,23.67,2048,success
2026-01-12 15:22:10,627.2004,2082.00,1539.08,23.73,2048,success
2026-01-12 15:22:11,627.2004,2097.00,1538.14,24.09,2048,success
2026-01-12 15:22:12,627.2004,2097.00,1538.35,23.44,2048,success
2026-01-12 15:22:12,627.2004,2076.00,1538.09,23.82,2048,success
2026-01-12 15:22:13,627.2004,2087.00,1538.38,23.63,2048,success
2026-01-12 15:22:13,627.2004,2079.00,1538.35,23.85,2048,success
2026-01-12 15:22:14,627.2004,2078.00,1537.66,23.79,2048,success
2026-01-12 15:22:15,627.2004,2067.00,1538.67,23.63,2048,success
2026-01-12 15:22:15,627.2004,2086.00,1538.42,23.64,2048,success
2026-01-12 15:22:16,627.2004,2106.00,1538.35,23.77,2048,success
2026-01-12 15:22:16,627.2004,2083.00,1538.33,23.61,2048,success
2026-01-12 15:22:17,627.2004,2070.00,1539.22,23.67,2048,success
2026-01-12 15:22:18,627.2004,2060.00,1538.89,23.83,2048,success
2026-01-12 15:22:18,627.2004,2099.00,1537.55,23.89,2048,success
2026-01-12 15:22:19,627.2004,2095.00,1538.18,23.70,2048,success
2026-01-12 15:22:20,627.2004,2065.00,1538.45,23.44,2048,success
2026-01-12 15:22:20,627.2004,2091.00,1538.23,23.80,2048,success
2026-01-12 15:22:21,627.2004,2104.00,1538.62,24.03,2048,success
2026-01-12 15:22:21,627.2004,2099.00,1538.30,23.63,2048,success
2026-01-12 15:22:22,627.2004,2081.00,1538.81,23.74,2048,success
2026-01-12 15:22:23,627.2004,2068.00,1538.48,23.39,2048,success
2026-01-12 15:22:23,627.2004,2060.00,1538.15,23.77,2048,success
2026-01-12 15:22:24,627.2004,2133.00,1538.41,24.52,2048,success
2026-01-12 15:22:24,627.2004,2068.00,1538.67,23.58,2048,success
2026-01-12 15:22:25,627.2004,2082.00,1538.76,23.42,2048,success
2026-01-12 15:22:26,627.2004,2091.00,1538.77,23.98,2048,success
2026-01-12 15:22:26,627.2004,2053.00,1538.79,23.56,2048,success
2026-01-12 15:22:27,627.2004,2090.00,1538.38,23.81,2048,success
2026-01-12 15:22:28,627.2004,2071.00,1538.39,23.49,2048,success
2026-01-12 15:22:28,627.2004,2064.00,1538.77,23.45,2048,success
2026-01-12 15:22:29,627.2004,2066.00,1538.56,23.55,2048,success
2026-01-12 15:22:29,627.2004,2052.00,1538.25,23.58,2048,success
2026-01-12 15:22:30,627.2004,2082.00,1537.69,23.89,2048,success
2026-01-12 15:22:31,627.2004,2067.00,1538.27,23.52,2048,success
2026-01-12 15:22:31,627.2004,2063.00,1537.66,23.63,2048,success
2026-01-12 15:22:32,627.2004,2059.00,1538.04,23.35,2048,success
2026-01-12 15:22:32,627.2004,2090.00,1537.82,23.84,2048,success
2026-01-12 15:22:33,627.2004,2081.00,1538.67,23.72,2048,success
2026-01-12 15:22:34,627.2004,2102.00,1538.54,24.07,2048,success
2026-01-12 15:22:34,627.2004,2076.00,1539.00,23.77,2048,success
2026-01-12 15:22:35,627.2004,2082.00,1538.91,23.69,2048,success
2026-01-12 15:22:35,627.2004,2101.00,1538.81,24.00,2048,success
2026-01-12 15:22:36,627.2004,2078.00,1539.13,23.71,2048,success
2026-01-12 15:22:37,627.2004,2096.00,1538.83,23.74,2048,success
2026-01-12 15:22:37,627.2004,2104.00,1539.33,24.07,2048,success
2026-01-12 15:22:38,627.2004,2073.00,1537.96,23.60,2048,success
2026-01-12 15:22:39,627.2004,2080.00,1538.07,23.54,2048,success
2026-01-12 15:22:39,627.2004,2090.00,1538.97,23.56,2048,success
2026-01-12 15:22:40,627.2004,2092.00,1538.75,23.79,2048,success
2026-01-12 15:22:40,627.2004,2091.00,1538.75,23.57,2048,success
2026-01-12 15:22:41,627.2004,2095.00,1538.38,23.92,2048,success
2026-01-12 15:22:42,627.2004,2094.00,1538.94,23.97,2048,success
2026-01-12 15:22:42,627.2004,2067.00,1538.89,23.68,2048,success
2026-01-12 15:22:43,627.2004,2081.00,1539.35,23.66,2048,success
2026-01-12 15:22:43,627.2004,2091.00,1539.41,23.82,2048,success
2026-01-12 15:22:44,627.2004,2080.00,1538.60,23.90,2048,success
2026-01-12 15:22:45,627.2004,2089.00,1538.55,23.64,2048,success
2026-01-12 15:22:45,627.2004,2090.00,1538.74,23.81,2048,success
2026-01-12 15:22:46,627.2004,2077.00,1538.62,23.85,2048,success
2026-01-12 15:22:46,627.2004,2098.00,1538.56,23.70,2048,success
2026-01-12 15:22:47,627.2004,2091.00,1538.30,24.20,2048,success
2026-01-12 15:22:48,627.2004,2080.00,1538.60,23.71,2048,success
2026-01-12 15:22:48,627.2004,2109.00,1539.02,24.27,2048,success
2026-01-12 15:22:49,627.2004,2091.00,1538.73,24.25,2048,success
2026-01-12 15:22:50,627.2004,2099.00,1538.76,24.24,2048,success
2026-01-12 15:22:50,627.2004,2084.00,1538.71,23.66,2048,success
2026-01-12 15:22:51,627.2004,2109.00,1538.88,24.18,2048,success
2026-01-12 15:22:51,627.2004,2066.00,1539.13,23.52,2048,success
2026-01-12 15:22:52,627.2004,2119.00,1539.24,24.13,2048,success
2026-01-12 15:22:53,627.2004,2091.00,1538.65,23.78,2048,success
2026-01-12 15:22:53,627.2004,2060.00,1539.16,23.55,2048,success
2026-01-12 15:22:54,627.2004,2080.00,1539.27,23.83,2048,success
2026-01-12 15:22:54,627.2004,2099.00,1539.46,23.95,2048,success
2026-01-12 15:22:55,627.2004,2086.00,1539.14,23.79,2048,success
2026-01-12 15:22:56,627.2004,2103.00,1539.05,24.12,2048,success
2026-01-12 15:22:56,627.2004,2083.00,1539.36,23.48,2048,success
2026-01-12 15:22:57,627.2004,2057.00,1539.51,23.35,2048,success
2026-01-12 15:22:58,627.2004,2092.00,1538.79,23.74,2048,success
2026-01-12 15:22:58,627.2004,2069.00,1539.22,23.25,2048,success
2026-01-12 15:22:59,627.2004,2078.00,1538.57,23.48,2048,success
2026-01-12 15:22:59,627.2004,2076.00,1539.50,23.70,2048,success
2026-01-12 15:23:00,627.2004,2079.00,1539.70,23.71,2048,success
2026-01-12 15:23:01,627.2004,2070.00,1539.41,23.61,2048,success
2026-01-12 15:23:01,627.2004,2066.00,1539.12,23.37,2048,success
2026-01-12 15:23:02,627.2004,2074.00,1539.04,23.62,2048,success
2026-01-12 15:23:02,627.2004,2057.00,1538.41,23.30,2048,success
2026-01-12 15:23:03,627.2004,2073.00,1539.03,23.69,2048,success
2026-01-12 15:23:04,627.2004,2074.00,1538.65,23.51,2048,success
2026-01-12 15:23:04,627.2004,2093.00,1538.74,23.76,2048,success
2026-01-12 15:23:05,627.2004,2060.00,1538.71,23.42,2048,success
2026-01-12 15:23:05,627.2004,2090.00,1539.22,23.91,2048,success
2026-01-12 15:23:06,627.2004,2089.00,1538.89,23.82,2048,success
2026-01-12 15:23:07,627.2004,2092.00,1539.03,23.87,2048,success
2026-01-12 15:23:07,627.2004,2090.00,1539.13,23.80,2048,success
2026-01-12 15:23:08,627.2004,2070.00,1539.42,23.89,2048,success
2026-01-12 15:23:09,627.2004,2073.00,1539.07,23.60,2048,success
2026-01-12 15:23:09,627.2004,2104.00,1538.78,23.85,2048,success
2026-01-12 15:23:10,627.2004,2083.00,1538.88,23.77,2048,success
2026-01-12 15:23:10,627.2004,2071.00,1538.37,23.59,2048,success
2026-01-12 15:23:11,627.2004,2076.00,1538.83,24.12,2048,success
2026-01-12 15:23:12,627.2004,2088.00,1538.21,23.62,2048,success
2026-01-12 15:23:12,627.2004,2072.00,1539.08,23.59,2048,success
2026-01-12 15:23:13,627.2004,2084.00,1538.21,23.79,2048,success
2026-01-12 15:23:14,627.2004,2075.00,1538.71,23.50,2048,success
2026-01-12 15:23:14,627.2004,2098.00,1538.70,23.87,2048,success
2026-01-12 15:23:15,627.2004,2082.00,1539.02,23.52,2048,success
2026-01-12 15:23:15,627.2004,2061.00,1539.23,23.45,2048,success
2026-01-12 15:23:16,627.2004,2081.00,1538.83,23.70,2048,success
2026-01-12 15:23:17,627.2004,2103.00,1538.46,24.13,2048,success
2026-01-12 15:23:17,627.2004,2093.00,1538.93,23.86,2048,success
2026-01-12 15:23:18,627.2004,2060.00,1538.63,23.48,2048,success
2026-01-12 15:23:18,627.2004,2095.00,1538.61,23.73,2048,success
2026-01-12 15:23:19,627.2004,2108.00,1538.70,23.90,2048,success
2026-01-12 15:23:20,627.2004,2079.00,1538.92,23.72,2048,success
2026-01-12 15:23:20,627.2004,2071.00,1539.19,24.76,2048,success
2026-01-12 15:23:21,627.2004,2107.00,1539.11,25.05,2048,success
2026-01-12 15:23:22,627.2004,2122.00,1538.75,25.19,2048,success
2026-01-12 15:23:22,627.2004,2092.00,1540.17,25.10,2048,success
2026-01-12 15:23:23,627.2004,2087.00,1538.39,25.10,2048,success
2026-01-12 15:23:23,627.2004,2084.00,1538.62,24.86,2048,success
2026-01-12 15:23:24,627.2004,2066.00,1538.89,24.90,2048,success
2026-01-12 15:23:25,627.2004,2070.00,1539.07,24.64,2048,success
2026-01-12 15:23:25,627.2004,2094.00,1539.08,24.74,2048,success
2026-01-12 15:23:26,627.2004,2123.00,1539.51,25.38,2048,success
2026-01-12 15:23:26,627.2004,2083.00,1539.08,24.73,2048,success
2026-01-12 15:23:27,627.2004,2102.00,1538.90,25.26,2048,success
2026-01-12 15:23:28,627.2004,2080.00,1538.56,24.40,2048,success
2026-01-12 15:23:28,627.2004,2085.00,1539.58,24.24,2048,success
2026-01-12 15:23:29,627.2004,2086.00,1538.86,25.16,2048,success
2026-01-12 15:23:29,627.2004,2059.00,1538.76,24.76,2048,success
2026-01-12 15:23:30,627.2004,2102.00,1539.02,25.05,2048,success
2026-01-12 15:23:31,627.2004,2083.00,1538.95,24.82,2048,success
2026-01-12 15:23:31,627.2004,2066.00,1539.13,24.80,2048,success
2026-01-12 15:23:32,627.2004,2078.00,1539.02,24.83,2048,success
2026-01-12 15:23:33,627.2004,2083.00,1539.25,25.07,2048,success
2026-01-12 15:23:33,627.2004,2084.00,1538.82,24.95,2048,success
2026-01-12 15:23:34,627.2004,2072.00,1538.56,24.98,2048,success
2026-01-12 15:23:34,627.2004,2087.00,1539.10,24.59,2048,success
2026-01-12 15:23:35,627.2004,2091.00,1539.15,24.84,2048,success
2026-01-12 15:23:36,627.2004,2094.00,1538.82,24.70,2048,success
2026-01-12 15:23:36,627.2004,2119.00,1538.85,25.37,2048,success
2026-01-12 15:23:37,627.2004,2097.00,1538.91,24.90,2048,success
2026-01-12 15:23:38,627.2004,2087.00,1538.93,25.05,2048,success
2026-01-12 15:23:38,627.2004,2088.00,1538.88,24.80,2048,success
2026-01-12 15:23:39,627.2004,2088.00,1539.15,24.69,2048,success
2026-01-12 15:23:39,627.2004,2070.00,1539.35,24.67,2048,success
2026-01-12 15:23:40,627.2004,2079.00,1539.24,24.84,2048,success
2026-01-12 15:23:41,627.2004,2091.00,1538.59,24.68,2048,success
2026-01-12 15:23:41,627.2004,2073.00,1538.71,24.63,2048,success
2026-01-12 15:23:42,627.2004,2084.00,1538.52,24.66,2048,success
2026-01-12 15:23:42,627.2004,2077.00,1538.69,24.73,2048,success
2026-01-12 15:23:43,627.2004,2084.00,1538.57,24.61,2048,success
2026-01-12 15:23:44,627.2004,2073.00,1539.16,24.68,2048,success
2026-01-12 15:23:44,627.2004,2082.00,1539.00,24.67,2048,success
2026-01-12 15:23:45,627.2004,2092.00,1539.39,24.73,2048,success
2026-01-12 15:23:45,627.2004,2087.00,1538.96,24.85,2048,success
2026-01-12 15:23:46,627.2004,2096.00,1539.21,25.27,2048,success
2026-01-12 15:23:47,627.2004,2078.00,1539.33,24.90,2048,success
2026-01-12 15:23:47,627.2004,2108.00,1538.53,25.26,2048,success
2026-01-12 15:23:48,627.2004,2105.00,1538.20,25.13,2048,success
2026-01-12 15:23:49,627.2004,2078.00,1538.63,24.82,2048,success
2026-01-12 15:23:49,627.2004,2103.00,1538.76,24.83,2048,success
2026-01-12 15:23:50,627.2004,2078.00,1539.12,24.69,2048,success
2026-01-12 15:23:50,627.2004,2079.00,1539.37,25.03,2048,success
2026-01-12 15:23:51,627.2004,2089.00,1538.67,24.83,2048,success
2026-01-12 15:23:52,627.2004,2092.00,1538.41,24.00,2048,success
2026-01-12 15:23:52,627.2004,2105.00,1537.85,24.45,2048,success
2026-01-12 15:23:53,627.2004,2082.00,1538.92,24.78,2048,success
2026-01-12 15:23:53,627.2004,2091.00,1538.84,24.73,2048,success
2026-01-12 15:23:54,627.2004,2080.00,1539.14,24.58,2048,success
2026-01-12 15:23:55,627.2004,2090.00,1538.55,24.84,2048,success
2026-01-12 15:23:55,627.2004,2101.00,1539.33,25.25,2048,success
2026-01-12 15:23:56,627.2004,2062.00,1538.84,24.57,2048,success
2026-01-12 15:23:57,627.2004,2090.00,1538.27,24.44,2048,success
