Timestamp,time_since_start_s,charger_diffusion_current_nA,charger_high_voltage_V,electrometer1_mV,electrometer2_mV,electrometer1_amplitude_mV,electrometer2_amplitude_mV,temperature_C,relative_humidity_percent,status,precipitator_voltage_V,battery_voltage_V,flow_lpm,LDSA_um2_cm3,diameter_nm,number_1_cm3,orifice_pressure_Pa,absolute_pressure_mbar
2026-01-12 11:42:00,2060.0,1.99,3372.0,1.0,0.31,2.175,0.311,23.3,35.0,0.0,1200.0,4.2,0.499,13.9,41.6,5273.0,4694.0,1007.0
2026-01-12 11:42:01,2061.0,0.0,298.0,0.0,-0.06,2.234,0.168,23.3,35.0,0.0,1200.0,4.2,0.5,14.2,41.6,5273.0,4698.0,1007.0
2026-01-12 11:42:02,2062.0,2.0,3372.0,1.93,0.44,2.276,0.038,23.3,35.0,0.0,1200.0,4.2,0.5,14.5,41.6,5273.0,4705.0,1007.0
2026-01-12 11:42:03,2063.0,0.0,301.0,0.44,0.81,2.318,0.095,23.3,35.0,0.0,1200.0,4.19,0.5,14.8,41.6,5273.0,4700.0,1007.0
2026-01-12 11:42:04,2064.0,2.01,3375.0,1.62,0.19,2.329,0.094,23.3,35.0,0.0,1200.0,4.2,0.5,14.9,41.6,5273.0,4703.0,1007.0
2026-01-12 11:42:05,2065.0,0.0,301.0,0.25,1.87,2.299,0.351,23.3,35.0,0.0,88.0,4.2,0.498,14.7,42.6,5545.0,4674.0,1007.0
2026-01-12 11:42:06,2066.0,1.98,3375.0,1.06,-0.69,2.277,0.673,23.3,35.0,0.0,99.0,4.2,0.5,14.5,42.6,5545.0,4706.0,1007.0
2026-01-12 11:42:07,2067.0,0.0,297.0,0.06,1.5,2.284,1.128,23.3,35.0,0.0,100.0,4.19,0.5,14.6,42.6,5545.0,4702.0,1007.0
2026-01-12 11:42:08,2068.0,1.97,3373.0,1.5,-0.75,2.244,1.56,23.3,35.0,0.0,100.0,4.2,0.499,14.3,42.6,5545.0,4699.0,1007.0
2026-01-12 11:42:09,2069.0,0.0,301.0,0.25,1.5,2.23,1.721,23.3,35.0,0.0,99.0,4.2,0.5,14.2,42.6,5545.0,4701.0,1007.0
2026-01-12 11:42:10,2070.0,1.99,3373.0,1.37,-0.81,2.275,1.856,23.3,35.0,0.0,100.0,4.2,0.499,14.5,42.6,5545.0,4648.0,1007.0
2026-01-12 11:42:11,2071.0,0.0,306.0,0.37,0.25,2.229,1.651,23.3,35.0,0.0,358.0,4.2,0.5,14.2,37.0,5932.0,4707.0,1007.0
2026-01-12 11:42:12,2072.0,2.0,3372.0,1.37,-0.56,2.244,1.554,23.3,35.0,0.0,358.0,4.2,0.5,14.3,37.0,5932.0,4704.0,1007.0
2026-01-12 11:42:13,2073.0,0.0,300.0,0.06,1.0,2.254,1.393,23.3,35.0,0.0,359.0,4.19,0.5,14.4,37.0,5932.0,4695.0,1007.0
2026-01-12 11:42:14,2074.0,1.99,3373.0,1.31,-0.06,2.217,1.216,23.3,35.0,0.0,359.0,4.2,0.5,14.1,37.0,5932.0,4699.0,1007.0
2026-01-12 11:42:15,2075.0,0.0,300.0,0.0,0.31,2.248,1.239,23.3,35.0,0.0,359.0,4.2,0.499,14.3,37.0,5932.0,4701.0,1007.0
2026-01-12 11:42:16,2076.0,1.98,3372.0,1.68,0.25,2.23,1.178,23.3,35.0,0.0,359.0,4.2,0.5,14.2,37.0,5932.0,4698.0,1007.0
2026-01-12 11:42:17,2077.0,0.0,293.0,0.0,0.37,2.221,0.985,23.3,35.0,0.0,720.0,4.19,0.5,14.2,34.0,6301.0,4705.0,1007.0
2026-01-12 11:42:18,2078.0,1.99,3375.0,1.43,0.12,2.252,0.861,23.3,35.0,0.0,719.0,4.2,0.5,14.4,34.0,6301.0,4694.0,1007.0
2026-01-12 11:42:19,2079.0,0.0,301.0,-0.81,0.87,2.27,0.642,23.3,35.0,0.0,721.0,4.2,0.5,14.5,34.0,6301.0,4700.0,1007.0
2026-01-12 11:42:20,2080.0,2.01,3371.0,1.56,-2.62,2.192,0.414,23.3,35.0,0.0,720.0,4.2,0.499,14.0,34.0,6301.0,4698.0,1007.0
2026-01-12 11:42:21,2081.0,0.0,304.0,0.62,0.5,2.171,0.428,23.3,34.0,0.0,721.0,4.2,0.5,13.8,34.0,6301.0,4699.0,1007.0
2026-01-12 11:42:22,2082.0,2.0,3375.0,1.31,0.31,2.145,0.412,23.3,34.0,0.0,722.0,4.2,0.5,13.7,34.0,6301.0,4698.0,1007.0
2026-01-12 11:42:23,2083.0,0.0,298.0,0.12,0.31,2.134,0.291,23.3,34.0,0.0,1200.0,4.2,0.5,13.6,38.5,5654.0,4705.0,1007.0
2026-01-12 11:42:24,2084.0,1.99,3376.0,1.68,0.19,2.368,0.238,23.4,35.0,0.0,1199.0,4.19,0.5,15.1,38.5,5654.0,4706.0,1007.0
2026-01-12 11:42:25,2085.0,0.0,296.0,0.5,0.06,2.267,0.113,23.4,35.0,0.0,1201.0,4.19,0.5,14.5,38.5,5654.0,4699.0,1007.0
2026-01-12 11:42:26,2086.0,1.99,3372.0,1.68,0.31,2.252,0.04,23.4,35.0,0.0,1201.0,4.19,0.5,14.4,38.5,5654.0,4705.0,1007.0
2026-01-12 11:42:27,2087.0,0.0,301.0,-0.19,0.12,2.234,0.021,23.3,34.0,0.0,1201.0,4.2,0.5,14.2,38.5,5654.0,4702.0,1007.0
2026-01-12 11:42:28,2088.0,1.99,3372.0,1.31,0.25,2.194,0.04,23.3,34.0,0.0,1201.0,4.2,0.5,14.0,38.5,5654.0,4714.0,1007.0
2026-01-12 11:42:29,2089.0,0.0,300.0,0.31,1.31,2.234,0.361,23.3,34.0,0.0,88.0,4.2,0.5,14.3,32.9,6666.0,4702.0,1007.0
2026-01-12 11:42:30,2090.0,2.01,3375.0,1.37,-0.37,2.241,0.722,23.3,35.0,0.0,99.0,4.2,0.5,14.3,32.9,6666.0,4705.0,1007.0
2026-01-12 11:42:31,2091.0,0.0,301.0,0.56,0.94,2.253,1.169,23.3,35.0,0.0,99.0,4.2,0.5,14.4,32.9,6666.0,4713.0,1007.0
2026-01-12 11:42:32,2092.0,1.99,3373.0,1.5,-0.25,2.223,1.577,23.3,35.0,0.0,99.0,4.2,0.5,14.2,32.9,6666.0,4698.0,1007.0
2026-01-12 11:42:33,2093.0,0.0,300.0,0.37,1.31,2.225,1.725,23.4,35.0,0.0,98.0,4.2,0.5,14.2,32.9,6666.0,4707.0,1007.0
2026-01-12 11:42:34,2094.0,1.99,3372.0,1.18,-0.37,2.203,1.805,23.4,35.0,0.0,98.0,4.2,0.5,14.1,32.9,6666.0,4701.0,1007.0
2026-01-12 11:42:35,2095.0,0.0,301.0,0.31,0.56,2.198,1.655,23.4,35.0,0.0,359.0,4.2,0.5,14.0,34.2,6344.0,4709.0,1007.0
2026-01-12 11:42:36,2096.0,1.99,3373.0,1.18,-0.56,2.177,1.545,23.3,35.0,0.0,358.0,4.2,0.5,13.9,34.2,6344.0,4705.0,1007.0
2026-01-12 11:42:37,2097.0,0.0,298.0,0.31,0.62,2.152,1.383,23.3,35.0,0.0,359.0,4.19,0.5,13.7,34.2,6344.0,4695.0,1007.0
2026-01-12 11:42:38,2098.0,2.0,3375.0,1.12,-0.12,2.204,1.214,23.3,35.0,0.0,360.0,4.2,0.5,14.1,34.2,6344.0,4700.0,1007.0
2026-01-12 11:42:39,2099.0,0.0,297.0,0.75,0.75,2.203,1.204,23.3,34.0,0.0,359.0,4.2,0.5,14.1,34.2,6344.0,4702.0,1007.0
2026-01-12 11:42:40,2100.0,2.0,3376.0,0.44,-0.06,2.234,1.159,23.3,34.0,0.0,358.0,4.2,0.5,14.2,34.2,6344.0,4704.0,1007.0
2026-01-12 11:42:41,2101.0,0.0,298.0,0.69,-0.56,2.25,1.007,23.3,34.0,0.0,720.0,4.19,0.5,14.4,34.9,6482.0,4702.0,1007.0
2026-01-12 11:42:42,2102.0,1.99,3373.0,1.31,0.12,2.212,0.879,23.3,35.0,0.0,719.0,4.19,0.5,14.1,34.9,6482.0,4704.0,1007.0
2026-01-12 11:42:43,2103.0,0.0,300.0,0.12,0.06,2.223,0.679,23.3,35.0,0.0,720.0,4.18,0.5,14.2,34.9,6482.0,4700.0,1007.0
2026-01-12 11:42:44,2104.0,1.99,3373.0,1.56,0.19,2.243,0.515,23.3,35.0,0.0,719.0,4.2,0.5,14.3,34.9,6482.0,4701.0,1007.0
2026-01-12 11:42:45,2105.0,0.0,297.0,0.25,0.25,2.218,0.499,23.3,35.0,0.0,719.0,4.2,0.5,14.2,34.9,6482.0,4711.0,1007.0
2026-01-12 11:42:46,2106.0,2.0,3371.0,1.62,0.37,2.195,0.48,23.3,35.0,0.0,720.0,4.2,0.5,14.0,34.9,6482.0,4700.0,1007.0
2026-01-12 11:42:47,2107.0,0.0,300.0,0.5,0.56,2.191,0.319,23.3,35.0,0.0,1200.0,4.2,0.5,14.0,34.6,6222.0,4705.0,1007.0
2026-01-12 11:42:48,2108.0,1.99,3371.0,1.81,0.5,2.143,0.254,23.3,35.0,0.0,1200.0,4.2,0.499,13.7,34.6,6222.0,4707.0,1007.0
2026-01-12 11:42:49,2109.0,0.0,298.0,0.5,0.31,2.156,0.176,23.3,35.0,0.0,1200.0,4.2,0.5,13.8,34.6,6222.0,4701.0,1007.0
2026-01-12 11:42:50,2110.0,1.99,3371.0,1.25,0.5,2.209,0.052,23.3,35.0,0.0,1201.0,4.2,0.5,14.1,34.6,6222.0,4708.0,1007.0
2026-01-12 11:42:51,2111.0,0.0,301.0,0.31,0.31,2.164,0.125,23.3,34.0,0.0,1199.0,4.2,0.5,13.8,34.6,6222.0,4700.0,1007.0
2026-01-12 11:42:52,2112.0,2.01,3372.0,1.62,0.12,2.182,0.12,23.3,34.0,0.0,1199.0,4.18,0.5,13.9,34.6,6222.0,4716.0,1007.0
2026-01-12 11:42:53,2113.0,0.0,301.0,0.5,1.68,2.199,0.387,23.3,34.0,0.0,89.0,4.2,0.5,14.0,39.2,5610.0,4702.0,1007.0
2026-01-12 11:42:54,2114.0,1.98,3373.0,1.25,-0.25,2.173,0.735,23.4,34.0,0.0,99.0,4.2,0.499,13.9,39.2,5610.0,4706.0,1007.0
2026-01-12 11:42:55,2115.0,0.0,297.0,0.44,1.31,2.18,1.204,23.4,34.0,0.0,100.0,4.2,0.5,13.9,39.2,5610.0,4723.0,1007.0
2026-01-12 11:42:56,2116.0,1.99,3375.0,1.12,-0.75,2.209,1.617,23.4,34.0,0.0,100.0,4.2,0.5,14.1,39.2,5610.0,4706.0,1007.0
2026-01-12 11:42:57,2117.0,0.0,301.0,0.75,1.31,2.215,1.719,23.3,35.0,0.0,100.0,4.18,0.499,14.1,39.2,5610.0,4705.0,1007.0
2026-01-12 11:42:58,2118.0,2.01,3375.0,1.43,-0.94,2.148,1.777,23.3,35.0,0.0,100.0,4.2,0.5,13.7,39.2,5610.0,4705.0,1007.0
2026-01-12 11:42:59,2119.0,0.0,300.0,0.44,0.56,2.19,1.598,23.3,35.0,0.0,359.0,4.2,0.5,14.0,39.9,5548.0,4707.0,1007.0
2026-01-12 11:43:00,2120.0,1.99,3371.0,1.37,-0.19,2.133,1.478,23.4,35.0,0.0,359.0,4.2,0.5,13.6,39.9,5548.0,4748.0,1007.0
2026-01-12 11:43:01,2121.0,0.0,304.0,0.12,0.81,2.105,1.32,23.4,35.0,0.0,359.0,4.2,0.5,13.4,39.9,5548.0,4701.0,1007.0
2026-01-12 11:43:02,2122.0,2.0,3373.0,1.43,-0.25,2.163,1.246,23.4,35.0,0.0,359.0,4.19,0.5,13.8,39.9,5548.0,4704.0,1007.0
2026-01-12 11:43:03,2123.0,0.0,298.0,-0.06,0.25,2.162,1.216,23.4,35.0,0.0,358.0,4.2,0.5,13.8,39.9,5548.0,4711.0,1007.0
2026-01-12 11:43:04,2124.0,1.99,3371.0,1.68,0.25,2.187,1.142,23.4,35.0,0.0,359.0,4.2,0.5,13.9,39.9,5548.0,4704.0,1007.0
2026-01-12 11:43:05,2125.0,0.0,300.0,0.69,0.56,2.176,0.976,23.4,35.0,0.0,719.0,4.19,0.498,13.9,41.7,5283.0,4703.0,1007.0
2026-01-12 11:43:06,2126.0,1.99,3373.0,1.62,0.19,2.151,0.809,23.4,34.0,0.0,721.0,4.2,0.5,13.7,41.7,5283.0,4700.0,1007.0
2026-01-12 11:43:07,2127.0,0.0,302.0,0.06,0.69,2.128,0.674,23.4,34.0,0.0,720.0,4.2,0.5,13.6,41.7,5283.0,4703.0,1007.0
