merge_timestamp,imet_Timestamp,imet_pressure,imet_temp,imet_rel_hum,imet_hum_temp,imet_date,imet_time,imet_longitude,imet_latitude,imet_altitude,imet_sat,pom_Timestamp,pom_Ozone_ppb,pom_Cell_Temperature_K,pom_Cell_Pressure_torr,pom_Photodiode_Voltage_V,pom_Power_Supply_V,pom_Latitude,pom_Longitude,pom_Altitude_m,pom_GPS_Quality,pom_Date,pom_Time,trisonica_Timestamp,trisonica_Wind_Speed,trisonica_Wind_Direction,trisonica_U_Vector,trisonica_V_Vector,trisonica_W_Vector,trisonica_Temperature,trisonica_Relative_Humidity,trisonica_Pressure,trisonica_Compass_Heading,trisonica_Pitch,trisonica_Roll,spectro_Timestamp,spectro_peak_wavelength,spectro_max_intensity,spectro_mean_intensity,spectro_std_intensity,spectro_total_points,spectro_status,partector2pro_Timestamp,partector2pro_time_since_start_s,partector2pro_charger_diffusion_current_nA,partector2pro_charger_high_voltage_V,partector2pro_electrometer1_mV,partector2pro_electrometer2_mV,partector2pro_electrometer1_amplitude_mV,partector2pro_electrometer2_amplitude_mV,partector2pro_temperature_C,partector2pro_relative_humidity_percent,partector2pro_status,partector2pro_precipitator_voltage_V,partector2pro_battery_voltage_V,partector2pro_flow_lpm,partector2pro_LDSA_um2_cm3,partector2pro_diameter_nm,partector2pro_number_1_cm3,partector2pro_orifice_pressure_Pa,partector2pro_absolute_pressure_mbar
2026-01-12 11:41:12,2026-01-12 11:41:12,1006.25,+2184,3.11,+2286,2015/10/18,00:35:07,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:41:12,627.2004,1936.00,1487.34,21.05,2048,success,2026-01-12 11:41:12,2012.0,2.0,3376.0,1.43,0.19,2.186,0.199,23.3,35.0,0.0,1200.0,4.19,0.5,13.9,42.9,5218.0,4703.0,1007.0
2026-01-12 11:41:13,2026-01-12 11:41:13,1006.18,+2182,3.11,+2286,2015/10/18,00:35:08,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:41:13,627.2004,1937.00,1487.00,21.07,2048,success,2026-01-12 11:41:13,2013.0,0.0,297.0,0.56,0.19,2.212,0.081,23.3,35.0,0.0,1199.0,4.2,0.5,14.1,42.9,5218.0,4701.0,1007.0
2026-01-12 11:41:14,2026-01-12 11:41:14,1006.2,+2185,3.11,+2286,2015/10/18,00:35:09,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:41:14,627.2004,1957.00,1486.79,21.56,2048,success,2026-01-12 11:41:14,2014.0,1.99,3373.0,1.56,0.25,2.205,0.024,23.3,35.0,0.0,1201.0,4.2,0.5,14.1,42.9,5218.0,4703.0,1007.0
2026-01-12 11:41:15,2026-01-12 11:41:15,1006.16,+2181,3.12,+2285,2015/10/18,00:35:10,+0000000000,+0000000000,-00017000,00,2026-01-12 11:41:15,18.7,308.5,739.3,1.5306,12.2,0000.00000,00000.00000,0.0,0,12/01/26,11:47:12,,,,,,,,,,,,,2026-01-12 11:41:15,627.2004,1942.00,1487.77,21.70,2048,success,2026-01-12 11:41:15,2015.0,0.0,300.0,0.25,0.06,2.232,0.121,23.3,35.0,0.0,1200.0,4.2,0.5,14.2,42.9,5218.0,4701.0,1007.0
2026-01-12 11:41:16,2026-01-12 11:41:16,1006.22,+2185,3.12,+2286,2015/10/18,00:35:11,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:41:16,627.2004,1940.00,1487.15,21.42,2048,success,2026-01-12 11:41:16,2016.0,2.02,3373.0,1.06,0.25,2.281,0.109,23.3,35.0,0.0,1198.0,4.2,0.5,14.6,42.9,5218.0,4705.0,1007.0
2026-01-12 11:41:17,2026-01-12 11:41:17,1006.16,+2181,3.12,+2286,2015/10/18,00:35:12,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:41:17,627.2004,1965.00,1486.92,21.54,2048,success,2026-01-12 11:41:17,2017.0,0.0,300.0,0.5,1.43,2.276,0.428,23.3,35.0,0.0,88.0,4.2,0.5,14.5,42.2,5382.0,4702.0,1007.0
2026-01-12 11:41:18,2026-01-12 11:41:18,1006.16,+2182,3.12,+2286,2015/10/18,00:35:13,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:41:18,627.2004,1948.00,1487.29,21.25,2048,success,2026-01-12 11:41:18,2018.0,2.0,3375.0,1.31,0.12,2.192,0.713,23.3,35.0,0.0,100.0,4.2,0.5,14.0,42.2,5382.0,4705.0,1007.0
2026-01-12 11:41:19,2026-01-12 11:41:19,1006.17,+2184,3.12,+2286,2015/10/18,00:35:14,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:41:19,627.2004,1973.00,1487.24,21.50,2048,success,2026-01-12 11:41:19,2019.0,0.0,302.0,0.44,1.06,2.187,1.172,23.3,35.0,0.0,99.0,4.2,0.5,13.9,42.2,5382.0,4700.0,1007.0
2026-01-12 11:41:20,2026-01-12 11:41:20,1006.22,+2181,3.11,+2286,2015/10/18,00:35:15,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:41:20,627.2004,1960.00,1487.20,21.42,2048,success,2026-01-12 11:41:20,2020.0,1.99,3373.0,1.18,0.0,2.199,1.642,23.3,35.0,0.0,100.0,4.21,0.5,14.0,42.2,5382.0,4702.0,1007.0
2026-01-12 11:41:21,2026-01-12 11:41:21,1006.22,+2182,3.11,+2286,2015/10/18,00:35:16,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:41:21,627.2004,1967.00,1487.09,21.33,2048,success,2026-01-12 11:41:21,2021.0,0.0,298.0,0.56,1.0,2.232,1.738,23.3,35.0,0.0,99.0,4.2,0.5,14.2,42.2,5382.0,4705.0,1007.0
2026-01-12 11:41:22,2026-01-12 11:41:22,1006.16,+2185,3.11,+2286,2015/10/18,00:35:17,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:41:22,627.2004,1971.00,1487.09,21.54,2048,success,2026-01-12 11:41:22,2022.0,1.98,3373.0,0.87,-0.44,2.257,1.825,23.3,35.0,0.0,100.0,4.2,0.5,14.4,42.2,5382.0,4703.0,1007.0
2026-01-12 11:41:23,2026-01-12 11:41:23,1006.16,+2184,3.12,+2287,2015/10/18,00:35:18,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:41:23,627.2004,1954.00,1487.65,21.39,2048,success,2026-01-12 11:41:23,2023.0,0.0,298.0,0.56,-0.06,2.268,1.616,23.3,35.0,0.0,359.0,4.19,0.5,14.5,35.0,6168.0,4701.0,1007.0
2026-01-12 11:41:24,2026-01-12 11:41:24,1006.15,+2187,3.12,+2286,2015/10/18,00:35:19,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:41:24,627.2004,1961.00,1487.05,21.38,2048,success,2026-01-12 11:41:24,2024.0,2.0,3369.0,1.12,0.12,2.247,1.492,23.3,35.0,0.0,359.0,4.2,0.5,14.3,35.0,6168.0,4702.0,1007.0
2026-01-12 11:41:25,2026-01-12 11:41:25,1006.14,+2184,3.12,+2286,2015/10/18,00:35:20,+0000000000,+0000000000,-00017000,00,2026-01-12 11:41:25,20.1,308.5,740.1,1.5308,12.2,0000.00000,00000.00000,0.0,0,12/01/26,11:47:22,,,,,,,,,,,,,2026-01-12 11:41:25,627.2004,1970.00,1487.81,21.87,2048,success,2026-01-12 11:41:25,2025.0,0.0,301.0,0.0,0.81,2.258,1.345,23.3,35.0,0.0,358.0,4.2,0.5,14.4,35.0,6168.0,4698.0,1007.0
2026-01-12 11:41:26,2026-01-12 11:41:26,1006.13,+2182,3.1,+2286,2015/10/18,00:35:21,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:41:26,627.2004,1944.00,1487.02,21.24,2048,success,2026-01-12 11:41:26,2026.0,2.0,3376.0,0.93,0.5,2.259,1.269,23.3,35.0,0.0,359.0,4.2,0.501,14.4,35.0,6168.0,4716.0,1007.0
2026-01-12 11:41:27,2026-01-12 11:41:27,1006.17,+2182,3.09,+2286,2015/10/18,00:35:22,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:41:27,627.2004,1964.00,1487.02,21.42,2048,success,2026-01-12 11:41:27,2027.0,0.0,301.0,0.31,0.5,2.276,1.261,23.3,35.0,0.0,358.0,4.19,0.5,14.5,35.0,6168.0,4703.0,1007.0
2026-01-12 11:41:28,2026-01-12 11:41:28,1006.15,+2182,3.09,+2287,2015/10/18,00:35:23,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:41:28,627.2004,1949.00,1486.92,21.02,2048,success,2026-01-12 11:41:28,2028.0,1.99,3376.0,1.75,0.5,2.29,1.241,23.3,35.0,0.0,360.0,4.2,0.5,14.6,35.0,6168.0,4702.0,1007.0
2026-01-12 11:41:29,2026-01-12 11:41:29,1006.15,+2179,3.08,+2286,2015/10/18,00:35:24,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:41:29,627.2004,1953.00,1487.04,21.54,2048,success,2026-01-12 11:41:29,2029.0,0.0,300.0,0.56,-0.12,2.256,1.077,23.3,35.0,0.0,721.0,4.2,0.5,14.4,36.2,5932.0,4697.0,1007.0
2026-01-12 11:41:30,2026-01-12 11:41:30,1006.16,+2179,3.08,+2285,2015/10/18,00:35:25,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:41:30,627.2004,1947.00,1487.45,21.63,2048,success,2026-01-12 11:41:30,2030.0,1.99,3371.0,0.93,-0.19,2.234,0.874,23.3,35.0,0.0,719.0,4.2,0.5,14.2,36.2,5932.0,4700.0,1007.0
2026-01-12 11:41:31,2026-01-12 11:41:31,1006.17,+2179,3.07,+2286,2015/10/18,00:35:26,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:41:31,627.2004,1947.00,1487.29,21.54,2048,success,2026-01-12 11:41:31,2031.0,0.0,298.0,0.06,0.19,2.197,0.704,23.3,35.0,0.0,721.0,4.2,0.5,14.0,36.2,5932.0,4731.0,1007.0
2026-01-12 11:41:32,2026-01-12 11:41:32,1006.2,+2179,3.07,+2286,2015/10/18,00:35:27,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:41:32,627.2004,1979.00,1486.92,21.98,2048,success,2026-01-12 11:41:32,2032.0,1.99,3373.0,1.43,0.12,2.208,0.487,23.3,35.0,0.0,721.0,4.2,0.5,14.1,36.2,5932.0,4692.0,1007.0
2026-01-12 11:41:33,2026-01-12 11:41:33,1006.15,+2182,3.07,+2286,2015/10/18,00:35:28,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:41:33,627.2004,1972.00,1487.48,21.75,2048,success,2026-01-12 11:41:33,2033.0,0.0,301.0,0.62,0.19,2.215,0.467,23.3,35.0,0.0,720.0,4.2,0.5,14.1,36.2,5932.0,4703.0,1007.0
2026-01-12 11:41:34,2026-01-12 11:41:34,1006.12,+2182,3.07,+2286,2015/10/18,00:35:29,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:41:34,627.2004,1946.00,1487.23,21.44,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 11:41:35,2026-01-12 11:41:35,1006.16,+2182,3.07,+2286,2015/10/18,00:35:30,+0000000000,+0000000000,-00017000,00,2026-01-12 11:41:35,19.1,308.5,739.0,1.5310,12.2,0000.00000,00000.00000,0.0,0,12/01/26,11:47:32,,,,,,,,,,,,,2026-01-12 11:41:35,627.2004,1931.00,1487.44,21.38,2048,success,2026-01-12 11:41:35,2035.0,0.0,302.0,0.19,0.12,2.209,0.318,23.3,35.0,0.0,1200.0,4.2,0.5,14.1,35.7,6043.0,4703.0,1007.0
2026-01-12 11:41:36,2026-01-12 11:41:36,1006.17,+2183,3.06,+2286,2015/10/18,00:35:31,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:41:36,627.2004,1970.00,1487.79,21.61,2048,success,2026-01-12 11:41:36,2036.0,2.0,3372.0,1.5,0.12,2.17,0.234,23.3,35.0,0.0,1201.0,4.2,0.5,13.8,35.7,6043.0,4706.0,1007.0
2026-01-12 11:41:37,2026-01-12 11:41:37,1006.17,+2182,3.06,+2286,2015/10/18,00:35:32,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:41:37,627.2004,1956.00,1487.72,21.59,2048,success,2026-01-12 11:41:37,2037.0,0.0,301.0,0.37,0.5,2.122,0.138,23.3,35.0,0.0,1199.0,4.19,0.5,13.5,35.7,6043.0,4702.0,1007.0
2026-01-12 11:41:38,2026-01-12 11:41:38,1006.19,+2182,3.05,+2285,2015/10/18,00:35:33,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:41:38,627.2004,1974.00,1487.62,21.72,2048,success,2026-01-12 11:41:38,2038.0,2.0,3373.0,0.75,0.31,2.135,0.078,23.3,35.0,0.0,1199.0,4.2,0.5,13.6,35.7,6043.0,4704.0,1007.0
2026-01-12 11:41:39,2026-01-12 11:41:39,1006.18,+2182,3.05,+2286,2015/10/18,00:35:34,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:41:39,627.2004,1945.00,1487.33,21.27,2048,success,2026-01-12 11:41:39,2039.0,0.0,301.0,0.56,0.31,2.176,0.116,23.3,35.0,0.0,1200.0,4.2,0.5,13.9,35.7,6043.0,4700.0,1007.0
2026-01-12 11:41:40,2026-01-12 11:41:40,1006.25,+2182,3.05,+2286,2015/10/18,00:35:35,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:41:40,627.2004,1953.00,1487.26,21.42,2048,success,2026-01-12 11:41:40,2040.0,2.01,3375.0,1.25,0.5,2.175,0.135,23.3,35.0,0.0,1200.0,4.2,0.5,13.9,35.7,6043.0,4707.0,1007.0
2026-01-12 11:41:41,2026-01-12 11:41:41,1006.2,+2182,3.05,+2285,2015/10/18,00:35:36,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:41:41,627.2004,1932.00,1487.39,21.13,2048,success,2026-01-12 11:41:41,2041.0,0.0,300.0,0.5,1.43,2.238,0.397,23.3,35.0,0.0,88.0,4.2,0.5,14.3,37.2,5843.0,4701.0,1007.0
2026-01-12 11:41:42,2026-01-12 11:41:42,1006.17,+2185,3.06,+2286,2015/10/18,00:35:37,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:41:42,627.2004,1966.00,1487.92,21.66,2048,success,2026-01-12 11:41:42,2042.0,1.98,3372.0,1.31,-0.44,2.215,0.693,23.3,35.0,0.0,99.0,4.2,0.5,14.1,37.2,5843.0,4702.0,1007.0
2026-01-12 11:41:43,2026-01-12 11:41:43,1006.22,+2186,3.05,+2286,2015/10/18,00:35:38,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:41:43,627.2004,1951.00,1488.09,21.38,2048,success,2026-01-12 11:41:43,2043.0,0.0,298.0,0.5,1.5,2.217,1.207,23.3,35.0,0.0,99.0,4.2,0.5,14.1,37.2,5843.0,4705.0,1007.0
2026-01-12 11:41:44,2026-01-12 11:41:44,1006.17,+2185,3.05,+2286,2015/10/18,00:35:39,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:41:44,627.2004,1961.00,1488.26,21.46,2048,success,2026-01-12 11:41:44,2044.0,1.99,3373.0,1.18,-0.56,2.221,1.663,23.3,35.0,0.0,99.0,4.2,0.5,14.2,37.2,5843.0,4702.0,1007.0
2026-01-12 11:41:45,2026-01-12 11:41:45,1006.18,+2185,3.06,+2285,2015/10/18,00:35:40,+0000000000,+0000000000,-00017000,00,2026-01-12 11:41:45,19.1,308.5,738.9,1.5312,12.2,0000.00000,00000.00000,0.0,0,12/01/26,11:47:42,,,,,,,,,,,,,2026-01-12 11:41:45,627.2004,1962.00,1488.00,21.72,2048,success,2026-01-12 11:41:45,2045.0,0.0,306.0,0.37,1.0,2.218,1.773,23.3,35.0,0.0,99.0,4.2,0.5,14.1,37.2,5843.0,4719.0,1007.0
2026-01-12 11:41:46,2026-01-12 11:41:46,1006.13,+2190,3.06,+2285,2015/10/18,00:35:41,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:41:46,627.2004,1964.00,1487.62,21.69,2048,success,2026-01-12 11:41:46,2046.0,1.99,3373.0,1.31,-0.69,2.232,1.893,23.3,35.0,0.0,99.0,4.2,0.5,14.2,37.2,5843.0,4701.0,1007.0
2026-01-12 11:41:47,2026-01-12 11:41:47,1006.21,+2184,3.06,+2285,2015/10/18,00:35:42,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:41:47,627.2004,1941.00,1487.70,21.42,2048,success,2026-01-12 11:41:47,2047.0,0.0,297.0,0.5,0.31,2.221,1.637,23.3,35.0,0.0,359.0,4.19,0.5,14.2,45.7,5157.0,4709.0,1007.0
2026-01-12 11:41:48,2026-01-12 11:41:48,1006.2,+2186,3.06,+2285,2015/10/18,00:35:43,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:41:48,627.2004,1941.00,1487.38,21.24,2048,success,2026-01-12 11:41:48,2048.0,1.99,3372.0,2.56,-0.5,2.229,1.433,23.3,35.0,0.0,359.0,4.19,0.5,14.2,45.7,5157.0,4705.0,1007.0
2026-01-12 11:41:49,2026-01-12 11:41:49,1006.2,+2183,3.06,+2285,2015/10/18,00:35:44,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:41:49,627.2004,1943.00,1488.15,21.46,2048,success,2026-01-12 11:41:49,2049.0,0.0,300.0,0.5,0.75,2.257,1.304,23.3,35.0,0.0,358.0,4.2,0.5,14.4,45.7,5157.0,4698.0,1007.0
2026-01-12 11:41:50,2026-01-12 11:41:50,1006.19,+2187,3.07,+2285,2015/10/18,00:35:45,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:41:50,627.2004,1959.00,1488.25,21.50,2048,success,2026-01-12 11:41:50,2050.0,2.0,3372.0,1.31,-0.75,2.301,1.149,23.3,35.0,0.0,359.0,4.2,0.5,14.7,45.7,5157.0,4729.0,1007.0
2026-01-12 11:41:51,2026-01-12 11:41:51,1006.16,+2182,3.07,+2285,2015/10/18,00:35:46,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:41:51,627.2004,1944.00,1488.16,21.58,2048,success,2026-01-12 11:41:51,2051.0,0.0,298.0,0.19,0.06,2.316,1.16,23.3,35.0,0.0,360.0,4.2,0.5,14.8,45.7,5157.0,4705.0,1007.0
2026-01-12 11:41:52,2026-01-12 11:41:52,1006.18,+2185,3.07,+2285,2015/10/18,00:35:47,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:41:52,627.2004,1943.00,1487.99,21.33,2048,success,2026-01-12 11:41:52,2052.0,1.99,3373.0,1.0,-0.31,2.343,1.172,23.3,35.0,0.0,359.0,4.2,0.5,14.9,45.7,5157.0,4706.0,1007.0
2026-01-12 11:41:53,2026-01-12 11:41:53,1006.2,+2188,3.08,+2286,2015/10/18,00:35:48,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:41:53,627.2004,1954.00,1488.18,21.77,2048,success,2026-01-12 11:41:53,2053.0,0.0,300.0,0.5,0.0,2.332,1.017,23.3,35.0,0.0,720.0,4.19,0.5,14.9,43.2,5713.0,4704.0,1007.0
2026-01-12 11:41:54,2026-01-12 11:41:54,1006.2,+2184,3.08,+2286,2015/10/18,00:35:49,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:41:54,627.2004,1951.00,1487.65,21.88,2048,success,2026-01-12 11:41:54,2054.0,1.99,3373.0,0.94,0.37,2.271,0.828,23.3,35.0,0.0,720.0,4.2,0.5,14.5,43.2,5713.0,4704.0,1007.0
2026-01-12 11:41:55,2026-01-12 11:41:55,1006.24,+2182,3.08,+2286,2015/10/18,00:35:50,+0000000000,+0000000000,-00017000,00,2026-01-12 11:41:55,19.1,308.5,739.6,1.5314,12.2,0000.00000,00000.00000,0.0,0,12/01/26,11:47:52,,,,,,,,,,,,,2026-01-12 11:41:55,627.2004,1966.00,1488.01,21.58,2048,success,2026-01-12 11:41:55,2055.0,0.0,302.0,0.12,0.37,2.282,0.685,23.3,35.0,0.0,720.0,4.2,0.499,14.6,43.2,5713.0,4744.0,1007.0
2026-01-12 11:41:56,2026-01-12 11:41:56,1006.23,+2182,3.08,+2286,2015/10/18,00:35:51,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:41:56,627.2004,1946.00,1487.97,21.27,2048,success,2026-01-12 11:41:56,2056.0,2.0,3371.0,1.68,0.06,2.199,0.459,23.3,35.0,0.0,720.0,4.2,0.5,14.0,43.2,5713.0,4704.0,1007.0
2026-01-12 11:41:57,2026-01-12 11:41:57,1006.21,+2180,3.08,+2285,2015/10/18,00:35:52,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:41:57,627.2004,1945.00,1487.79,21.41,2048,success,2026-01-12 11:41:57,2057.0,0.0,300.0,0.44,0.25,2.157,0.482,23.3,35.0,0.0,721.0,4.2,0.5,13.8,43.2,5713.0,4705.0,1007.0
2026-01-12 11:41:58,2026-01-12 11:41:58,1006.19,+2184,3.08,+2286,2015/10/18,00:35:53,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:41:58,627.2004,1957.00,1488.16,21.64,2048,success,2026-01-12 11:41:58,2058.0,1.99,3375.0,1.25,0.37,2.143,0.504,23.3,35.0,0.0,721.0,4.2,0.5,13.7,43.2,5713.0,4704.0,1007.0
2026-01-12 11:41:59,2026-01-12 11:41:59,1006.22,+2181,3.08,+2285,2015/10/18,00:35:54,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:41:59,627.2004,1944.00,1488.51,21.37,2048,success,2026-01-12 11:41:59,2059.0,0.0,298.0,0.62,0.06,2.103,0.368,23.3,35.0,0.0,1200.0,4.2,0.5,13.4,41.6,5273.0,4705.0,1007.0
2026-01-12 11:42:00,2026-01-12 11:42:00,1006.25,+2181,3.08,+2285,2015/10/18,00:35:55,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:42:00,627.2004,1947.00,1488.27,21.34,2048,success,2026-01-12 11:42:00,2060.0,1.99,3372.0,1.0,0.31,2.175,0.311,23.3,35.0,0.0,1200.0,4.2,0.499,13.9,41.6,5273.0,4694.0,1007.0
2026-01-12 11:42:01,2026-01-12 11:42:01,1006.23,+2179,3.08,+2285,2015/10/18,00:35:56,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:42:01,627.2004,1943.00,1487.78,21.28,2048,success,2026-01-12 11:42:01,2061.0,0.0,298.0,0.0,-0.06,2.234,0.168,23.3,35.0,0.0,1200.0,4.2,0.5,14.2,41.6,5273.0,4698.0,1007.0
2026-01-12 11:42:02,2026-01-12 11:42:02,1006.19,+2178,3.08,+2285,2015/10/18,00:35:57,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:42:02,627.2004,1947.00,1487.32,21.64,2048,success,2026-01-12 11:42:02,2062.0,2.0,3372.0,1.93,0.44,2.276,0.038,23.3,35.0,0.0,1200.0,4.2,0.5,14.5,41.6,5273.0,4705.0,1007.0
2026-01-12 11:42:03,2026-01-12 11:42:03,1006.2,+2179,3.09,+2285,2015/10/18,00:35:58,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:42:03,627.2004,1948.00,1488.25,21.27,2048,success,2026-01-12 11:42:03,2063.0,0.0,301.0,0.44,0.81,2.318,0.095,23.3,35.0,0.0,1200.0,4.19,0.5,14.8,41.6,5273.0,4700.0,1007.0
2026-01-12 11:42:04,2026-01-12 11:42:04,1006.22,+2178,3.09,+2285,2015/10/18,00:35:59,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:42:04,627.2004,1954.00,1488.42,21.52,2048,success,2026-01-12 11:42:04,2064.0,2.01,3375.0,1.62,0.19,2.329,0.094,23.3,35.0,0.0,1200.0,4.2,0.5,14.9,41.6,5273.0,4703.0,1007.0
2026-01-12 11:42:05,2026-01-12 11:42:05,1006.18,+2178,3.08,+2286,2015/10/18,00:36:00,+0000000000,+0000000000,-00017000,00,2026-01-12 11:42:05,17.7,308.5,740.8,1.5316,12.2,0000.00000,00000.00000,0.0,0,12/01/26,11:48:02,,,,,,,,,,,,,2026-01-12 11:42:05,627.2004,1960.00,1488.05,21.64,2048,success,2026-01-12 11:42:05,2065.0,0.0,301.0,0.25,1.87,2.299,0.351,23.3,35.0,0.0,88.0,4.2,0.498,14.7,42.6,5545.0,4674.0,1007.0
2026-01-12 11:42:06,2026-01-12 11:42:06,1006.2,+2177,3.08,+2286,2015/10/18,00:36:01,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:42:06,627.2004,1961.00,1488.31,21.65,2048,success,2026-01-12 11:42:06,2066.0,1.98,3375.0,1.06,-0.69,2.277,0.673,23.3,35.0,0.0,99.0,4.2,0.5,14.5,42.6,5545.0,4706.0,1007.0
2026-01-12 11:42:07,2026-01-12 11:42:07,1006.21,+2182,3.08,+2286,2015/10/18,00:36:02,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:42:07,627.2004,1944.00,1488.31,22.08,2048,success,2026-01-12 11:42:07,2067.0,0.0,297.0,0.06,1.5,2.284,1.128,23.3,35.0,0.0,100.0,4.19,0.5,14.6,42.6,5545.0,4702.0,1007.0
2026-01-12 11:42:08,2026-01-12 11:42:08,1006.19,+2178,3.08,+2285,2015/10/18,00:36:03,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:42:08,627.2004,1973.00,1488.60,21.57,2048,success,2026-01-12 11:42:08,2068.0,1.97,3373.0,1.5,-0.75,2.244,1.56,23.3,35.0,0.0,100.0,4.2,0.499,14.3,42.6,5545.0,4699.0,1007.0
