merge_timestamp,imet_Timestamp,imet_pressure,imet_temp,imet_rel_hum,imet_hum_temp,imet_date,imet_time,imet_longitude,imet_latitude,imet_altitude,imet_sat,pom_Timestamp,pom_Ozone_ppb,pom_Cell_Temperature_K,pom_Cell_Pressure_torr,pom_Photodiode_Voltage_V,pom_Power_Supply_V,pom_Latitude,pom_Longitude,pom_Altitude_m,pom_GPS_Quality,pom_Date,pom_Time,trisonica_Timestamp,trisonica_Wind_Speed,trisonica_Wind_Direction,trisonica_U_Vector,trisonica_V_Vector,trisonica_W_Vector,trisonica_Temperature,trisonica_Relative_Humidity,trisonica_Pressure,trisonica_Compass_Heading,trisonica_Pitch,trisonica_Roll,spectro_Timestamp,spectro_peak_wavelength,spectro_max_intensity,spectro_mean_intensity,spectro_std_intensity,spectro_total_points,spectro_status,partector2pro_Timestamp,partector2pro_time_since_start_s,partector2pro_charger_diffusion_current_nA,partector2pro_charger_high_voltage_V,partector2pro_electrometer1_mV,partector2pro_electrometer2_mV,partector2pro_electrometer1_amplitude_mV,partector2pro_electrometer2_amplitude_mV,partector2pro_temperature_C,partector2pro_relative_humidity_percent,partector2pro_status,partector2pro_precipitator_voltage_V,partector2pro_battery_voltage_V,partector2pro_flow_lpm,partector2pro_LDSA_um2_cm3,partector2pro_diameter_nm,partector2pro_number_1_cm3,partector2pro_orifice_pressure_Pa,partector2pro_absolute_pressure_mbar
2026-01-12 15:06:26,2026-01-12 15:06:25,1005.0,+2238,3.08,+2345,2015/10/18,00:18:20,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:06:25,627.2004,2086.00,1539.82,23.80,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:06:27,2026-01-12 15:06:26,1005.03,+2241,3.08,+2344,2015/10/18,00:18:21,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:06:27,627.2004,2092.00,1539.54,23.89,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:06:28,2026-01-12 15:06:27,1005.01,+2240,3.08,+2344,2015/10/18,00:18:22,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:06:27,627.2004,2068.00,1539.46,23.79,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:06:29,2026-01-12 15:06:28,1005.04,+2238,3.08,+2344,2015/10/18,00:18:23,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:06:29,627.2004,2081.00,1539.24,23.72,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:06:30,2026-01-12 15:06:29,1005.02,+2238,3.08,+2344,2015/10/18,00:18:24,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:06:29,627.2004,2076.00,1539.56,23.43,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:06:31,2026-01-12 15:06:30,1005.03,+2240,3.08,+2344,2015/10/18,00:18:25,+0000000000,+0000000000,-00017000,00,2026-01-12 15:06:30,25.5,309.9,738.5,1.5041,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:12:42,,,,,,,,,,,,,2026-01-12 15:06:30,627.2004,2073.00,1540.38,23.51,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:06:32,2026-01-12 15:06:31,1005.0,+2239,3.08,+2344,2015/10/18,00:18:26,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:06:32,627.2004,2073.00,1539.99,23.84,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:06:33,2026-01-12 15:06:32,1004.97,+2238,3.08,+2345,2015/10/18,00:18:27,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:06:32,627.2004,2071.00,1540.17,23.61,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:06:34,2026-01-12 15:06:33,1005.03,+2240,3.08,+2344,2015/10/18,00:18:28,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:06:33,627.2004,2073.00,1540.02,23.84,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:06:35,2026-01-12 15:06:34,1005.04,+2238,3.08,+2344,2015/10/18,00:18:29,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:06:35,627.2004,2073.00,1539.98,23.65,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:06:36,2026-01-12 15:06:35,1005.04,+2238,3.08,+2344,2015/10/18,00:18:30,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:06:35,627.2004,2071.00,1540.24,23.52,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:06:37,2026-01-12 15:06:36,1005.0,+2238,3.07,+2344,2015/10/18,00:18:31,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:06:36,627.2004,2099.00,1539.96,23.84,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:06:38,2026-01-12 15:06:37,1005.01,+2243,3.07,+2344,2015/10/18,00:18:32,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:06:38,627.2004,2064.00,1539.49,23.71,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:06:39,2026-01-12 15:06:38,1005.04,+2237,3.07,+2345,2015/10/18,00:18:33,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:06:38,627.2004,2085.00,1539.39,23.83,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:06:40,2026-01-12 15:06:39,1005.04,+2239,3.07,+2345,2015/10/18,00:18:34,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:06:40,627.2004,2083.00,1540.35,23.86,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:06:41,2026-01-12 15:06:40,1005.05,+2237,3.07,+2345,2015/10/18,00:18:35,+0000000000,+0000000000,-00017000,00,2026-01-12 15:06:40,23.1,309.9,738.6,1.5041,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:12:52,,,,,,,,,,,,,2026-01-12 15:06:40,627.2004,2094.00,1540.39,24.09,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:06:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:06:41,627.2004,2090.00,1540.82,23.60,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:06:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:06:43,627.2004,2076.00,1540.11,23.51,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:06:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:06:43,627.2004,2114.00,1540.35,24.33,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:06:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:06:44,627.2004,2104.00,1539.45,23.85,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:06:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:06:46,627.2004,2088.00,1539.45,23.70,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:06:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:06:46,627.2004,2071.00,1539.61,23.39,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:06:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:06:47,627.2004,2082.00,1540.29,23.53,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:06:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:06:49,627.2004,2094.00,1540.43,23.71,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:06:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:06:49,627.2004,2097.00,1540.32,23.69,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:06:51,,,,,,,,,,,,2026-01-12 15:06:50,23.1,309.9,739.4,1.5040,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:13:02,,,,,,,,,,,,,2026-01-12 15:06:51,627.2004,2079.00,1539.82,23.95,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:06:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:06:51,627.2004,2079.00,1539.38,23.48,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:06:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:06:52,627.2004,2065.00,1540.03,23.19,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:06:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:06:54,627.2004,2104.00,1539.60,23.90,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:06:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:06:54,627.2004,2117.00,1540.11,24.16,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:06:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:06:55,627.2004,2093.00,1539.49,24.10,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:06:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:06:57,627.2004,2060.00,1539.87,23.77,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:06:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:06:57,627.2004,2067.00,1540.17,23.90,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:06:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:06:59,627.2004,2069.00,1539.58,23.59,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:06:59,627.2004,2094.00,1540.35,23.92,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:07:01,,,,,,,,,,,,2026-01-12 15:07:00,24.9,309.9,739.5,1.5040,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:13:12,,,,,,,,,,,,,2026-01-12 15:07:00,627.2004,2074.00,1539.85,23.38,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:07:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:07:02,627.2004,2075.00,1540.40,23.78,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:07:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:07:02,627.2004,2077.00,1539.83,23.85,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:07:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:07:03,627.2004,2082.00,1539.91,23.78,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:07:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:07:05,627.2004,2067.00,1540.10,23.29,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:07:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:07:05,627.2004,2070.00,1539.54,23.76,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:07:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:07:07,627.2004,2096.00,1539.17,23.79,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:07:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:07:08,627.2004,2073.00,1539.50,23.51,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:07:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:07:08,627.2004,2080.00,1539.81,23.48,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:07:10,627.2004,2091.00,1540.15,23.81,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:07:11,,,,,,,,,,,,2026-01-12 15:07:10,27.1,309.8,738.5,1.5040,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:13:22,,,,,,,,,,,,,2026-01-12 15:07:10,627.2004,2091.00,1539.44,23.74,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:07:11,627.2004,2089.00,1539.80,23.77,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:07:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:07:13,627.2004,2075.00,1539.72,23.02,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:07:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:07:13,627.2004,2110.00,1539.91,23.46,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:07:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:07:15,627.2004,2084.00,1540.17,22.95,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:07:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:07:16,627.2004,2082.00,1539.89,23.27,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:07:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:07:16,627.2004,2099.00,1539.85,22.98,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:07:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:07:18,627.2004,2082.00,1539.82,23.26,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:07:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:07:19,627.2004,2078.00,1539.71,23.01,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:07:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:07:19,627.2004,2077.00,1539.19,23.28,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:07:21,,,,,,,,,,,,2026-01-12 15:07:20,26.6,309.9,739.8,1.5040,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:13:32,,,,,,,,,,,,,2026-01-12 15:07:21,627.2004,2084.00,1539.73,23.16,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:07:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:07:22,627.2004,2085.00,1539.92,22.99,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:07:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:07:22,627.2004,2088.00,1539.84,23.00,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:07:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:07:24,627.2004,2087.00,1540.09,23.34,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:07:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:07:25,627.2004,2105.00,1539.88,23.15,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:07:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:07:26,627.2004,2100.00,1539.84,23.54,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:07:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:07:27,627.2004,2087.00,1540.09,23.24,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:07:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:07:27,627.2004,2097.00,1540.16,23.26,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:07:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:07:29,627.2004,2061.00,1539.45,22.98,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:07:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:07:30,627.2004,2066.00,1540.19,23.06,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:07:31,,,,,,,,,,,,2026-01-12 15:07:30,25.3,309.9,738.8,1.5040,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:13:42,,,,,,,,,,,,,2026-01-12 15:07:30,627.2004,2084.00,1540.01,22.95,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:07:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:07:32,627.2004,2080.00,1539.19,23.14,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:07:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:07:33,627.2004,2079.00,1539.46,23.21,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:07:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:07:33,627.2004,2096.00,1539.32,24.90,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:07:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:07:35,627.2004,2105.00,1539.80,24.64,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:07:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:07:36,627.2004,2110.00,1539.56,24.96,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:07:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:07:37,627.2004,2079.00,1539.80,24.71,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:07:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:07:38,627.2004,2074.00,1539.68,24.60,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:07:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:07:39,627.2004,2095.00,1539.72,25.08,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:07:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:07:40,627.2004,2080.00,1539.38,24.70,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:07:41,,,,,,,,,,,,2026-01-12 15:07:40,26.7,309.9,740.1,1.5039,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:13:52,,,,,,,,,,,,,2026-01-12 15:07:41,627.2004,2098.00,1539.75,25.08,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:07:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:07:41,627.2004,2086.00,1539.58,24.65,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:07:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:07:43,627.2004,2079.00,1539.74,24.39,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:07:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:07:44,627.2004,2079.00,1539.84,24.57,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:07:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:07:44,627.2004,2089.00,1539.46,24.71,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:07:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:07:46,627.2004,2044.00,1539.56,24.34,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:07:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:07:47,627.2004,2076.00,1539.74,24.82,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:07:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:07:48,627.2004,2086.00,1539.28,24.87,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:07:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:07:49,627.2004,2073.00,1539.95,24.53,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:07:50,627.2004,2081.00,1539.61,24.65,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:07:51,,,,,,,,,,,,2026-01-12 15:07:50,27.3,309.9,738.8,1.5039,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:14:02,,,,,,,,,,,,,2026-01-12 15:07:51,627.2004,2058.00,1539.91,24.54,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:07:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:07:52,627.2004,2110.00,1539.78,25.43,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:07:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:07:52,627.2004,2092.00,1539.76,24.78,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:07:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:07:54,627.2004,2094.00,1539.92,24.93,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:07:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:07:55,627.2004,2071.00,1540.20,24.66,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:07:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:07:55,627.2004,2098.00,1539.85,25.05,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:07:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:07:57,627.2004,2096.00,1540.35,24.79,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:07:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:07:58,627.2004,2099.00,1540.23,24.89,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:07:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:07:59,627.2004,2075.00,1539.80,24.49,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:08:00,627.2004,2072.00,1540.12,24.36,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:08:01,,,,,,,,,,,,2026-01-12 15:08:00,27.3,309.9,739.8,1.5039,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:14:12,,,,,,,,,,,,,2026-01-12 15:08:01,627.2004,2085.00,1540.00,24.87,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:08:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:08:02,627.2004,2057.00,1539.73,24.68,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:08:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:08:03,627.2004,2106.00,1539.87,25.22,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:08:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:08:04,627.2004,2080.00,1540.67,24.78,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:08:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:08:05,627.2004,2091.00,1539.88,24.97,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:08:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:08:06,627.2004,2057.00,1539.77,24.42,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:08:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:08:07,627.2004,2068.00,1539.41,24.87,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:08:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:08:08,627.2004,2107.00,1540.02,25.35,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:08:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:08:09,627.2004,2083.00,1539.69,25.17,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:08:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:08:10,627.2004,2069.00,1540.23,24.85,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:08:11,,,,,,,,,,,,2026-01-12 15:08:10,27.8,309.9,739.1,1.5039,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:14:22,,,,,,,,,,,,,2026-01-12 15:08:11,627.2004,2103.00,1539.89,25.14,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:08:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:08:12,627.2004,2086.00,1539.58,24.09,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:08:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:08:13,627.2004,2075.00,1539.11,23.75,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:08:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:08:14,627.2004,2099.00,1539.37,25.12,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:08:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:08:15,627.2004,2122.00,1539.30,25.12,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:08:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:08:16,627.2004,2083.00,1539.52,24.89,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:08:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:08:17,627.2004,2096.00,1539.42,24.65,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:08:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:08:18,627.2004,2078.00,1538.69,24.97,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:08:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:08:19,627.2004,2102.00,1539.20,25.09,2048,success,,,,,,,,,,,,,,,,,,,
